page|90
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|36,178,815,683.25|38,370,916,510.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|308,135,007.05|1,775,648,387.76
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3|19,158,132.45|96,723,164.37
应收票据|七、4|13,951,419,893.96|14,300,186,109.12
应收账款|七、5|11,015,871,060.09|10,533,499,026.83
应收款项融资|||
预付款项|七、6|1,272,921,546.72|594,462,998.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|2,163,517,802.50|1,656,056,557.69
其中：应收利息||273,009,954.80|234,022,792.03
应收股利||4,524,472.84|4,557,432.17
买入返售金融资产|||
存货|七、8|28,228,600,971.61|22,410,973,571.32
合同资产|七、9|422,738,398.42|456,781,406.54
持有待售资产|七、10||144,091,213.39
page|91
一年内到期的非流动资产|||
其他流动资产|七、11|6,985,966,115.46|5,079,674,706.45
流动资产合计||100,547,144,611.51|95,419,013,652.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||307,588,203.00|245,791,343.37
长期股权投资|七、12|20,460,763,915.68|13,993,750,238.52
其他权益工具投资|七、13|1,395,959,878.92|1,400,316,460.34
其他非流动金融资产|七、14|294,547,364.47|327,358,825.57
投资性房地产|七、15|29,402,691.38|30,879,147.42
固定资产|七、16|21,180,057,212.01|17,393,085,539.69
在建工程|七、17|2,391,364,659.97|3,873,648,086.10
生产性生物资产|||
油气资产|||
使用权资产|七、18|2,755,066,601.59|
无形资产|七、19|10,687,071,783.07|9,246,314,657.92
开发支出|七、20|193,285,777.10|538,382,288.33
商誉|七、21|23,351,729,813.35|21,238,727,027.17
长期待摊费用|七、22|437,586,912.58|231,512,313.15
递延所得税资产|七、23|1,578,901,892.73|1,822,103,089.57
其他非流动资产|七、24|1,843,764,965.81|2,330,688,982.56
非流动资产合计||86,907,091,671.66|72,672,557,999.71
资产总计||187,454,236,283.17|168,091,571,652.14
流动负债：|||
短期借款|七、25|8,585,049,237.18|6,298,504,892.57
向中央银行借款|||
拆入资金|||
交易性金融负债|七、26|42,799,173.35|218,748,280.33
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、27|99,548,853.97|35,603,754.54
应付票据|七、28|19,308,538,776.92|20,038,016,339.68
应付账款|七、29|33,750,567,046.28|27,899,496,560.29
预收款项|七、30||14,681,466.58
合同负债|七、31|5,583,008,412.49|5,518,079,019.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、32|3,155,572,417.30|2,674,970,750.56
应交税费|七、33|2,117,056,381.04|1,846,299,486.82
其他应付款|七、34|15,156,392,521.82|12,770,158,224.50
其中：应付利息||49,395,752.93|104,522,208.28
应付股利||145,851,115.28|168,425,466.85
page|92
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、35||32,362,267.88
一年内到期的非流动负债|七、36|7,317,138,918.02|4,655,206,739.98
其他流动负债|七、37|494,065,707.54|427,117,731.89
流动负债合计||95,609,737,445.91|82,429,245,514.89
非流动负债：|||
保险合同准备金|||
长期借款|七、38|13,276,452,935.56|15,541,466,325.22
应付债券|七、39|7,004,585,761.43|9,191,896,302.70
其中：优先股|||
永续债|||
租赁负债|七、40|1,980,271,767.35|
长期应付款|七、41|142,342,718.45|106,763,243.99
长期应付职工薪酬|七、42|1,122,350,237.36|934,974,735.49
预计负债|七、43|1,398,877,746.33|1,206,615,541.95
递延收益|七、44|705,272,617.10|643,551,987.30
递延所得税负债|七、23|1,154,413,295.72|405,343,787.76
其他非流动负债|七、45|70,071,490.03|1,823,866,693.93
非流动负债合计||26,854,638,569.33|29,854,478,618.34
负债合计||122,464,376,015.24|112,283,724,133.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、46|6,579,566,627.00|6,368,416,700.00
其他权益工具|七、47|431,424,524.07|904,485,788.71
其中：优先股|||
永续债|||
资本公积|七、48|4,435,890,845.47|2,451,667,057.65
减：库存股|||
其他综合收益|七、49|1,317,988,619.66|772,632,347.35
专项储备|||
盈余公积|七、50|2,655,327,405.46|2,288,301,317.10
一般风险准备|||
未分配利润|七、51|32,468,121,744.26|26,957,242,682.61
归属于母公司所有者权益（或股东权益）合计||47,888,319,765.92|39,742,745,893.42
少数股东权益||17,101,540,502.01|16,065,101,625.49
所有者权益（或股东权益）合计||64,989,860,267.93|55,807,847,518.91
负债和所有者权益（或股东权益）总计||187,454,236,283.17|168,091,571,652.14
