page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,252,549,825.38|1,422,471,769.64
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|8,947,509.85|
应收账款|七、5|646,092,931.89|630,776,920.94
应收款项融资|||
预付款项|七、7|115,786,356.93|124,153,003.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|102,005,191.88|76,589,430.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|356,025,396.29|219,309,822.86
持有待售资产|||
一年内到期的非流动资产|||
page|75
其他流动资产|七、12|108,521,625.25|86,089,060.00
流动资产合计||3,589,928,837.47|2,559,390,007.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||3,091,293.35
长期应收款|||
长期股权投资|七、16|106,267,128.59|98,542,703.83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、19|1,660,893.05|2,624,120.97
固定资产|七、20|3,312,959,174.93|3,139,877,716.18
在建工程|七、21|1,233,345,618.06|735,533,813.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|3,492,365,616.16|3,382,377,519.24
开发支出|||
商誉|||
长期待摊费用|七、28|1,213,075.18|13,126.00
递延所得税资产|七、29|68,223,322.03|64,931,942.21
其他非流动资产|七、30|23,445,960.00|
非流动资产合计||8,239,480,788.00|7,426,992,235.56
资产总计||11,829,409,625.47|9,986,382,242.90
流动负债：|||
短期借款|七、31|1,225,337,658.31|1,320,444,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|1,348,667,073.49|1,190,085,627.18
预收款项|七、36|845,023,019.31|765,094,108.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|108,348,412.83|77,139,057.58
应交税费|七、38|101,282,928.75|90,767,145.49
其他应付款|七、39|303,053,939.59|582,477,788.74
其中：应付利息|||4,963,060.18
应付股利|七、39|525,667.40|593,973.66
应付手续费及佣金|||
应付分保账款|||
page|76
持有待售负债|||
一年内到期的非流动负债|七、41|528,670,879.24|266,480,000.00
其他流动负债|七、42|89,379,946.15|65,402,371.52
流动负债合计||4,549,763,857.67|4,357,890,098.74
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,921,408,574.42|1,630,330,533.42
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|11,941,096.73|12,000,130.94
预计负债|七、48|340,200.00|
递延收益|七、49|174,522,931.96|126,579,152.90
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,108,212,803.11|1,768,909,817.26
负债合计||6,657,976,660.78|6,126,799,916.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|948,038,351.00|789,593,625.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,063,931,808.61|1,337,722,678.16
减：库存股|七、54|17,949,250.00|
其他综合收益|七、55|1,825,116.89|-2,464,357.81
专项储备|七、56|15,642,662.30|14,375,586.80
盈余公积|七、57|173,646,039.23|149,796,776.49
一般风险准备|||
未分配利润|七、58|1,565,095,279.71|1,239,934,986.50
归属于母公司所有者权益（或股东权益）合计||4,750,230,007.74|3,528,959,295.14
少数股东权益||421,202,956.95|330,623,031.76
所有者权益（或股东权益）合计||5,171,432,964.69|3,859,582,326.90
负债和所有者权益（或股东权益）总计||11,829,409,625.47|9,986,382,242.90
