page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|58,323,521.31|150,810,281.63
结算备付金||
拆出资金||
交易性金融资产|31,000,000.00|
衍生金融资产||
应收票据|3,899,072.30|3,600,001.00
应收账款|100,358,869.20|110,416,957.52
应收款项融资|7,020,000.00|1,250,000.00
预付款项|13,019,869.09|16,845,149.86
page|99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,963,287.05|26,525,926.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|53,229,048.92|70,678,240.84
合同资产|14,845,571.13|12,070,785.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,884,901.75|8,142,337.35
流动资产合计|340,544,140.75|400,339,680.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,191,302.26|30,491,697.81
其他权益工具投资||
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|36,971,270.60|31,960,462.91
固定资产|190,069,761.93|280,557,195.10
在建工程|23,569,075.42|33,481,649.18
生产性生物资产||
油气资产||
使用权资产|530,516,042.47|
无形资产|55,658,726.92|103,959,829.27
开发支出||
商誉|517,154,062.42|512,227,713.19
长期待摊费用|55,657,414.03|40,821,337.98
递延所得税资产|40,523,813.24|46,407,251.31
其他非流动资产||
非流动资产合计|1,488,311,469.29|1,089,907,136.75
page|100
资产总计|1,828,855,610.04|1,490,246,817.08
流动负债：||
短期借款|172,232,234.72|120,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,801,894.56|32,778,955.35
应付账款|234,014,364.42|223,196,301.53
预收款项|2,797,706.42|2,256,092.59
合同负债|10,743,325.15|9,668,951.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,383,645.88|20,867,464.90
应交税费|15,167,101.25|14,881,749.76
其他应付款|367,669,634.65|381,699,803.62
其中：应付利息||723,287.83
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,759,661.78|80,000,000.00
其他流动负债|7,655,981.21|1,794,824.56
流动负债合计|980,225,550.04|887,144,143.63
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|260,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|475,745,281.06|
长期应付款||
page|101
长期应付职工薪酬||
预计负债||
递延收益||4,561,992.69
递延所得税负债|1,502,397.16|1,614,714.96
其他非流动负债||
非流动负债合计|507,247,678.22|266,176,707.65
负债合计|1,487,473,228.26|1,153,320,851.28
所有者权益：||
股本|516,368,220.00|517,239,591.00
其他权益工具||
其中：优先股||
永续债||
资本公积|96,827,594.10|99,413,934.43
减：库存股|79,092,134.58|61,289,022.24
其他综合收益||
专项储备|13,497,427.12|13,594,299.38
盈余公积|7,016,967.70|3,808,068.95
一般风险准备||
未分配利润|-214,066,559.50|-247,784,902.84
归属于母公司所有者权益合计|340,551,514.84|324,981,968.68
少数股东权益|830,866.94|11,943,997.12
所有者权益合计|341,382,381.78|336,925,965.80
负债和所有者权益总计|1,828,855,610.04|1,490,246,817.08
