page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|430,677,585.38|599,296,851.12
结算备付金||
拆出资金||
交易性金融资产|107,866,923.29|588,955,432.83
衍生金融资产||
应收票据|925,000.00|1,425,000.00
应收账款|418,688,917.83|735,224,900.17
应收款项融资|19,172,040.00|16,599,920.00
预付款项|16,410,869.97|15,297,751.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|510,406,617.23|26,510,721.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|413,002,651.45|267,390,583.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,607,925.32|22,187,538.00
流动资产合计|1,976,758,530.47|2,272,888,698.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款|50,109,357.24|70,498,181.33
长期股权投资|77,432,680.18|72,441,998.80
其他权益工具投资|29,224,495.88|27,096,078.63
其他非流动金融资产||
投资性房地产||
固定资产|240,055,024.20|200,785,372.21
在建工程|119,981,813.74|991,150.44
生产性生物资产||
油气资产||
使用权资产|6,238,448.18|
无形资产|62,106,235.43|82,746,223.79
开发支出|20,048,903.71|1,485,558.66
商誉||14,890,687.37
长期待摊费用|7,762,532.50|5,330,604.82
递延所得税资产|67,108,617.19|65,775,701.47
其他非流动资产|502,103,947.66|5,127,920.00
非流动资产合计|1,182,172,055.91|547,169,477.52
资产总计|3,158,930,586.38|2,820,058,176.12
流动负债：||
短期借款|578,711,070.48|162,330,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|381,102,320.57|698,595,588.88
应付账款|438,522,332.59|322,416,645.93
预收款项||
合同负债|74,982,106.29|85,324,130.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,564,995.12|60,223,444.32
page|77
应交税费|1,875,773.87|7,613,992.53
其他应付款|105,918,403.06|113,857,950.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|31,225,707.55|26,202,009.60
其他流动负债|8,661,576.00|9,365,921.67
流动负债合计|1,681,564,285.53|1,485,929,684.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,159,334.29|
长期应付款|52,029,711.95|
长期应付职工薪酬||
预计负债||699,029.12
递延收益|1,100,000.00|2,118,000.00
递延所得税负债|6,490,466.58|3,915,832.01
其他非流动负债||
非流动负债合计|62,779,512.82|6,732,861.13
负债合计|1,744,343,798.35|1,492,662,545.29
所有者权益：||
股本|430,056,000.00|430,056,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,310,810.31|408,831,117.34
减：库存股||
其他综合收益|4,692,964.90|4,553,333.54
专项储备||
page|78
盈余公积|94,020,372.22|94,020,372.22
一般风险准备||
未分配利润|240,433,836.83|390,306,353.61
归属于母公司所有者权益合计|1,399,513,984.26|1,327,767,176.71
少数股东权益|15,072,803.77|-371,545.88
所有者权益合计|1,414,586,788.03|1,327,395,630.83
负债和所有者权益总计|3,158,930,586.38|2,820,058,176.12
