page|84
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||35,431,669,518.79|33,487,965,997.72
客户存款和同业存放款项净增加额||-512,895,805.33|107,300,368.29
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||69,728,002.28|118,722,545.29
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||70,581,558.00|4,969,066.45
收到其他与经营活动有关的现金|七、85、（1）|404,218,327.43|294,671,434.78
经营活动现金流入小计||35,463,301,601.17|34,013,629,412.53
购买商品、接受劳务支付的现金||30,632,974,027.91|27,614,973,654.21
客户贷款及垫款净增加额||-70,000,000.00|70,000,000.00
存放中央银行和同业款项净增加额||-33,162,551.38|-62,881,615.98
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||13,691,869.58|11,953,147.62
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,313,337,455.23|1,217,172,669.52
支付的各项税费||789,497,067.11|889,350,216.51
支付其他与经营活动有关的现金|七、85、（2）|532,796,734.52|636,828,199.72
经营活动现金流出小计||33,179,134,602.97|30,377,396,271.60
经营活动产生的现金流量净额||2,284,166,998.20|3,636,233,140.93
二、投资活动产生的现金流量：|||
收回投资收到的现金||446,276,435.71|54,398,783.21
取得投资收益收到的现金||408,588,077.04|265,799,840.01
处置固定资产、无形资产和其他长期资产收回的现金净额||1,266,292.57|5,918,441.16
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、85、（3）|112,756,322.39|866,368,249.60
投资活动现金流入小计||968,887,127.71|1,192,485,313.98
购建固定资产、无形资产和其他长期资产支付的现金||1,964,465,978.91|2,463,519,367.12
投资支付的现金||1,472,445,568.69|512,764,628.10
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||317,270,632.27|1,632,946,553.70
支付其他与投资活动有关的现金|七、85、（4）|181,638,986.31|85,151,184.01
投资活动现金流出小计||3,935,821,166.18|4,694,381,732.93
投资活动产生的现金流量净额||-2,966,934,038.47|-3,501,896,418.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||57,960,000.00|43,050,000.00
page|85
其中：子公司吸收少数股东投资收到的现金||57,960,000.00|43,050,000.00
取得借款收到的现金||6,111,956,075.00|9,322,397,954.89
收到其他与筹资活动有关的现金|七、85、（5）|111,056,690.88|23,323,180.81
筹资活动现金流入小计||6,280,972,765.88|9,388,771,135.70
偿还债务支付的现金||5,887,360,240.94|9,134,456,731.35
分配股利、利润或偿付利息支付的现金||841,552,795.89|955,453,898.60
其中：子公司支付给少数股东的股利、利润||145,659,306.57|55,726,870.03
支付其他与筹资活动有关的现金|七、85、（6）|539,933,444.05|480,137,781.31
筹资活动现金流出小计||7,268,846,480.88|10,570,048,411.26
筹资活动产生的现金流量净额||-987,873,715.00|-1,181,277,275.56
四、汇率变动对现金及现金等价物的影响||-2,048,012.52|292,807.61
五、现金及现金等价物净增加额||-1,672,688,767.79|-1,046,647,745.97
加：期初现金及现金等价物余额||4,358,822,320.77|5,405,470,066.74
六、期末现金及现金等价物余额||2,686,133,552.98|4,358,822,320.77
