page|81
项目|附注|2020 年度|2019 年度
一、营业总收入|||31,710,471,805.35  29,643,072,563.70
其中：营业收入|七、65||31,645,123,124.53  29,534,215,007.20
利息收入|七、66|65,348,680.82|108,857,556.50
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||30,683,975,125.35  28,796,562,498.53
其中：营业成本|七、65||28,638,568,044.19  26,665,874,216.95
利息支出|七、66|12,044,511.78|11,975,987.98
手续费及佣金支出|七、67|157,800.45|123,254.49
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、68|124,856,054.78|140,110,096.34
销售费用|七、69|241,033,082.79|290,678,304.95
管理费用|七、70|615,920,894.90|581,678,687.38
研发费用|七、71|487,539,086.85|449,660,513.51
财务费用|七、72|563,855,649.61|656,461,436.93
其中：利息费用||549,213,527.92|635,757,699.40
利息收入||8,688,817.17|8,087,271.89
加：其他收益|七、73|36,870,136.79|48,321,439.62
投资收益（损失以“－”号填列）|七、74|544,951,408.51|304,667,297.09
其中：对联营企业和合营企业的投资收益||314,709,920.05|127,044,527.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|82
公允价值变动收益（损失以“－”号填列）|七、76|35,888,772.92|34,004,120.55
信用减值损失（损失以“-”号填列）|七、77|-17,323,689.44|-54,759,197.82
资产减值损失（损失以“-”号填列）|七、78|-309,281,353.23|-25,608,207.12
资产处置收益（损失以“－”号填列）|七、79|452,580.59|453,235.46
三、营业利润（亏损以“－”号填列）||1,318,054,536.14|1,153,588,752.95
加：营业外收入|七、80|59,599,793.15|18,286,858.13
减：营业外支出|七、81|30,478,260.38|10,771,130.83
四、利润总额（亏损总额以“－”号填列）||1,347,176,068.91|1,161,104,480.25
减：所得税费用|七、82|254,896,934.15|199,648,676.41
五、净利润（净亏损以“－”号填列）||1,092,279,134.76|961,455,803.84
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,092,279,134.76|961,455,803.84
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||903,470,547.19|805,540,170.59
2.少数股东损益（净亏损以“-”号填列）||188,808,587.57|155,915,633.25
六、其他综合收益的税后净额||20,445,519.78|207,123,789.66
（一）归属母公司所有者的其他综合收益的税后净额||20,445,519.78|207,123,789.66
1．不能重分类进损益的其他综合收益||22,856,813.89|211,069,654.73
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-393,186.11|30,096,554.73
（3）其他权益工具投资公允价值变动||23,250,000.00|180,973,100.00
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-2,411,294.11|-3,945,865.07
（1）权益法下可转损益的其他综合收益||-2,411,294.11|-3,945,865.07
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,112,724,654.54|1,168,579,593.50
（一）归属于母公司所有者的综合收益总额||923,916,066.97|1,012,663,960.25
（二）归属于少数股东的综合收益总额||188,808,587.57|155,915,633.25
八、每股收益：|||
（一）基本每股收益(元/股)|七、83|0.3387|0.2959
（二）稀释每股收益(元/股)|七、83|0.3387|0.2959
