page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,211,379,118.24|1,047,098,859.00
存放中央银行款项|七、3|313,467,508.49|346,641,632.69
存放同业款项|七、4|1,523,785,711.00|3,396,239,105.32
结算备付金|||
拆出资金|||
交易性金融资产|七、5|506,754,567.74|32,523,960.00
衍生金融资产|||
应收票据|七、7|195,105,111.38|6,436,329.55
应收账款|七、8|2,027,015,717.41|1,657,281,085.50
应收款项融资|七、9|107,094,987.12|314,520,668.52
预付款项|七、10|215,150,957.99|218,164,301.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、11|282,236,033.80|247,128,146.22
其中：应收利息|||
应收股利|七、11|9,210,228.65|9,210,228.65
买入返售金融资产|||
存货|七、12|2,461,190,222.06|2,190,136,277.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、15|82,224,483.72|45,490,184.64
其他流动资产|七、16|624,920,864.91|485,997,026.09
流动资产合计||9,550,325,283.86|9,987,657,576.90
非流动资产：|||
发放贷款和垫款|七、17||68,716,302.08
债权投资|七、18||1,020,000.00
其他债权投资|||
长期应收款|七、20|266,168,910.01|325,776,166.06
长期股权投资|七、21|5,357,692,246.57|5,428,596,648.91
其他权益工具投资|七、22|3,305,970,600.00|3,274,970,600.00
其他非流动金融资产|七、23|946,802,871.40|899,075,565.58
投资性房地产|七、24|240,568,132.25|252,701,623.06
固定资产|七、25|17,691,535,578.62|16,359,090,128.11
在建工程|七、26|1,717,038,058.58|1,859,938,151.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、30|2,115,695,432.18|2,181,238,126.21
开发支出|||
page|78
商誉|七、32|495,143,056.80|428,323,748.08
长期待摊费用|七、33|80,822,525.93|60,595,278.07
递延所得税资产|七、34|196,671,613.90|192,486,969.90
其他非流动资产|七、35|1,436,234,835.50|1,065,233,226.16
非流动资产合计||33,850,343,861.74|32,397,762,533.29
资产总计||43,400,669,145.60|42,385,420,110.19
流动负债：|||
短期借款|七、36|928,604,365.46|1,483,031,991.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、39|643,624,286.22|425,724,383.37
应付账款|七、40|3,491,078,027.57|2,681,202,667.89
预收款项|七、41||1,359,860,095.83
合同负债|七、42|735,566,048.00|
卖出回购金融资产款|||
吸收存款及同业存放||323,106,276.07|836,942,470.30
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、43|448,986,533.88|345,149,426.21
应交税费|七、44|210,118,827.31|76,752,528.26
其他应付款|七、45|409,289,526.12|331,311,144.48
其中：应付利息|||
应付股利|七、45|25,976,975.88|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、47|869,605,623.11|350,941,841.96
其他流动负债|七、48|326,636,412.22|137,137,977.66
流动负债合计||8,386,615,925.96|8,028,054,526.99
非流动负债：|||
保险合同准备金|||
长期借款|七、49|3,958,452,197.26|5,283,821,074.51
应付债券|七、50|8,900,000,000.00|7,400,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、52|169,165,988.33|170,332,317.82
长期应付职工薪酬|七、53|177,529,752.36|199,404,990.53
预计负债|||
递延收益|七、55|91,929,873.91|90,478,288.76
递延所得税负债||510,996,356.48|467,921,386.82
其他非流动负债|七、56|153,536,299.72|215,773,492.01
非流动负债合计||13,961,610,468.06|13,827,731,550.45
负债合计||22,348,226,394.02|21,855,786,077.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、57|2,726,196,558.00|2,726,196,558.00
page|79
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、59|4,166,061,447.81|3,954,651,162.56
减：库存股|七、60|402,290,271.73|211,792,784.60
其他综合收益|七、61|703,359,923.38|682,859,916.89
专项储备|七、62|71,246,986.46|66,584,443.23
盈余公积|七、63|2,894,890,948.86|2,894,890,948.86
一般风险准备||76,039,506.21|76,039,506.21
未分配利润|七、64|7,723,516,117.57|6,953,215,871.29
归属于母公司所有者权益（或股东权益）合计||17,959,021,216.56|17,142,645,622.44
少数股东权益||3,093,421,535.02|3,386,988,410.31
所有者权益（或股东权益）合计||21,052,442,751.58|20,529,634,032.75
负债和所有者权益（或股东权益）总计||43,400,669,145.60|42,385,420,110.19
