page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|62,373,754.39|121,314,622.03
结算备付金||
拆出资金||
交易性金融资产|163,627,279.54|
衍生金融资产||
应收票据|4,743,583.75|3,346,616.10
应收账款|369,158,003.06|272,676,501.78
应收款项融资|38,378,720.93|45,935,791.16
预付款项|14,938,655.69|8,429,273.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,236,234.45|4,701,476.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,542,246.33|117,530,361.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,327,065.03|198,524,273.67
流动资产合计|836,325,543.17|772,458,915.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|81
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|123,662,773.13|128,186,360.78
在建工程|137,954,096.35|21,563,535.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,720,721.19|46,005,023.71
开发支出||
商誉||
长期待摊费用|2,815,452.94|2,828,296.40
递延所得税资产|6,031,529.94|6,322,577.99
其他非流动资产|86,807,412.73|1,793,790.81
非流动资产合计|401,991,986.28|206,699,584.89
资产总计|1,238,317,529.45|979,158,500.48
流动负债：||
短期借款|71,834,321.85|33,940,397.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|85,434,231.14|36,563,115.34
应付账款|156,209,340.91|96,154,192.30
预收款项||
合同负债|34,322,660.92|12,261,786.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,580,277.00|10,226,463.42
应交税费|5,213,035.12|6,299,041.41
其他应付款|3,394,989.00|6,385,671.24
page|82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,023,527.78|
其他流动负债|8,225,169.28|1,594,032.22
流动负债合计|398,237,553.00|203,424,699.71
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,914,265.01|2,382,692.62
递延所得税负债||
其他非流动负债||
非流动负债合计|1,914,265.01|2,382,692.62
负债合计|400,151,818.01|205,807,392.33
所有者权益：||
股本|136,340,000.00|136,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|353,453,787.41|353,453,787.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|42,339,404.91|33,812,844.58
一般风险准备||
page|83
未分配利润|306,032,519.12|249,744,476.16
归属于母公司所有者权益合计|838,165,711.44|773,351,108.15
少数股东权益||
所有者权益合计|838,165,711.44|773,351,108.15
负债和所有者权益总计|1,238,317,529.45|979,158,500.48
