page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|7-1|268,621,579.56|177,801,910.76
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|7-5|34,119,243.38|23,855,677.29
应收款项融资|||
预付款项|7-7|109,912,369.21|59,455,934.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7-8|11,297,545.43|7,870,365.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7-9|701,720,106.75|541,392,621.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|7-13|23,746,810.50|23,173,600.87
流动资产合计||1,149,417,654.83|833,550,110.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|7-17|111,913,604.06|54,643,731.23
其他权益工具投资|||
其他非流动金融资产|7-19|403,778.20|561,196.40
投资性房地产|7-20|44,825,622.77|
固定资产|7-21|497,982,333.61|528,072,790.95
在建工程|7-22|87,814,248.12|19,337,035.94
生产性生物资产|7-23|98,371,891.65|56,158,270.57
油气资产|||
使用权资产|||
无形资产|7-26|74,130,011.53|76,462,011.84
开发支出|||
商誉|||
长期待摊费用|7-29|132,332,807.86|51,227,861.88
递延所得税资产|7-30|7,742,341.85|4,538,577.77
page|88
其他非流动资产|7-31|23,583,584.20|8,289,259.36
非流动资产合计||1,079,100,223.85|799,290,735.94
资产总计||2,228,517,878.68|1,632,840,846.63
流动负债：|||
短期借款|7-32|379,489,145.59|99,112,615.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|7-36|72,932,662.39|51,417,908.89
预收款项|||27,872,053.78
合同负债|7-38|22,255,340.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|7-39|56,379,268.69|51,924,878.30
应交税费|7-40|3,151,650.89|2,590,961.61
其他应付款|7-41|101,585,940.93|68,251,462.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|7-43|500,659.72|62,273,201.11
其他流动负债|7-44|1,618,002.78|
流动负债合计||637,912,671.53|363,443,081.04
非流动负债：|||
保险合同准备金|||
长期借款|7-45|54,554,548.61|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|7-51|34,961,234.76|39,842,143.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||89,515,783.37|39,842,143.11
负债合计||727,428,454.90|403,285,224.15
所有者权益（或股东权益）：|||
实收资本（或股本）|7-53|652,675,584.00|652,675,584.00
其他权益工具|||
其中：优先股|||
page|89
永续债|||
资本公积|7-55|252,239,619.90|252,239,619.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|7-59|111,671,556.72|79,402,059.61
一般风险准备|||
未分配利润|7-60|412,156,286.29|181,281,979.14
归属于母公司所有者权益（或股东权益）合计||1,428,743,046.91|1,165,599,242.65
少数股东权益||72,346,376.87|63,956,379.83
所有者权益（或股东权益）合计||1,501,089,423.78|1,229,555,622.48
负债和所有者权益（或股东权益）总计||2,228,517,878.68|1,632,840,846.63
