page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|110,097,873.78|247,873,466.70
结算备付金||
拆出资金||
交易性金融资产|10,000.00|31,448,207.66
衍生金融资产||
应收票据|18,043,113.66|10,887,167.70
应收账款|199,391,651.84|240,697,626.97
应收款项融资|22,188,380.12|49,266,219.65
预付款项|46,681,845.32|41,194,773.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,656,470.08|129,544,215.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|315,088,121.58|325,965,961.99
合同资产|7,851,629.90|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,795,883.95|5,892,198.82
流动资产合计|774,804,970.23|1,082,769,838.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|127,577,490.45|34,826,871.72
其他权益工具投资|8,348,158.68|8,568,643.67
其他非流动金融资产||
投资性房地产|12,234,663.00|14,791,778.76
固定资产|240,297,751.19|254,238,086.98
在建工程|28,308,166.51|3,292,218.84
生产性生物资产||
油气资产||
使用权资产|34,087,568.20|
无形资产|46,657,224.41|47,354,769.07
开发支出||
商誉||276,767,760.90
长期待摊费用|3,852,959.49|2,497,661.23
递延所得税资产|10,400,158.98|3,515,247.44
其他非流动资产|9,360,750.00|1,545,040.15
非流动资产合计|521,124,890.91|647,398,078.76
资产总计|1,295,929,861.14|1,730,167,916.95
流动负债：||
短期借款|265,742,805.94|205,993,297.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|200,000.00|1,100,000.00
应付账款|151,705,277.53|171,773,908.77
预收款项|329,947.85|329,947.85
合同负债|43,097,838.07|47,356,057.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,140,938.54|27,948,593.81
page|93
应交税费|25,757,772.53|16,475,083.85
其他应付款|29,474,235.34|28,749,708.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,594,901.61|21,115,840.88
其他流动负债|10,763,215.98|6,848,349.42
流动负债合计|581,806,933.39|527,690,787.71
非流动负债：||
保险合同准备金||
长期借款||24,356,350.21
应付债券||
其中：优先股||
永续债||
租赁负债|25,948,463.72|
长期应付款||173,117.60
长期应付职工薪酬||
预计负债|39,616,946.14|12,234,307.88
递延收益|15,073,728.48|18,584,671.72
递延所得税负债|2,222,100.61|2,137,120.72
其他非流动负债||
非流动负债合计|82,861,238.95|57,485,568.13
负债合计|664,668,172.34|585,176,355.84
所有者权益：||
股本|385,490,443.00|385,490,443.00
其他权益工具||
其中：优先股||
永续债||
资本公积|874,567,264.21|961,167,481.31
减：库存股||31,594,144.41
其他综合收益|-254,389.61|11,148.94
专项储备|2,918,748.18|2,064,421.58
page|94
盈余公积|22,676,006.21|22,676,006.21
一般风险准备||
未分配利润|-787,758,354.60|-358,845,034.56
归属于母公司所有者权益合计|497,639,717.39|980,970,322.07
少数股东权益|133,621,971.41|164,021,239.04
所有者权益合计|631,261,688.80|1,144,991,561.11
负债和所有者权益总计|1,295,929,861.14|1,730,167,916.95
