page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,287,575,000.92|1,108,522,589.29
结算备付金||
拆出资金||
交易性金融资产||106,841,000.00
衍生金融资产||
应收票据|10,828,986.58|
应收账款|2,519,019,684.17|2,040,545,168.01
应收款项融资|89,292,979.38|51,027,858.63
预付款项|157,803,048.73|159,651,637.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,384,838.42|163,586,538.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|645,813,823.14|740,916,716.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|113,683,116.22|502,875,903.04
流动资产合计|4,880,401,477.56|4,873,967,411.90
非流动资产：||
发放贷款和垫款||
page|108
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|66,655,386.59|62,785,800.00
其他非流动金融资产||
投资性房地产|31,976,755.04|33,054,454.90
固定资产|1,647,285,503.43|1,524,781,427.02
在建工程|274,180,562.68|230,156,534.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|346,465,552.82|342,752,800.53
开发支出|255,413,929.33|171,106,524.91
商誉|8,810,173.91|6,385,098.81
长期待摊费用|67,010,070.21|65,486,133.60
递延所得税资产|126,055,209.07|136,364,106.07
其他非流动资产|17,445,125.92|13,720,000.00
非流动资产合计|2,841,298,269.00|2,586,592,880.78
资产总计|7,721,699,746.56|7,460,560,292.68
流动负债：||
短期借款|837,403,586.20|780,880,480.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|282,965,379.25|448,181,063.10
应付账款|568,556,132.02|646,059,585.98
预收款项|3,459,971.92|108,929,958.74
合同负债|141,729,757.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|109
应付职工薪酬|117,921,668.69|108,478,239.94
应交税费|237,696,109.13|226,474,718.64
其他应付款|476,044,744.54|631,912,236.69
其中：应付利息||
应付股利|619,668.75|11,592,115.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|285,539,985.92|
其他流动负债|15,397,163.91|
流动负债合计|2,966,714,498.61|2,950,916,283.65
非流动负债：||
保险合同准备金||
长期借款|303,327,464.80|337,414,518.22
应付债券||126,566,440.92
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|101,298,899.27|83,908,345.95
递延所得税负债||
其他非流动负债||
非流动负债合计|404,626,364.07|547,889,305.09
负债合计|3,371,340,862.68|3,498,805,588.74
所有者权益：||
股本|1,467,222,600.00|1,435,176,053.00
其他权益工具||34,781,386.30
其中：优先股||
永续债||
资本公积|204,937,847.37|
减：库存股|70,799,000.00|
其他综合收益|-1,095,798.48|17,676,005.73
page|110
专项储备||
盈余公积||
一般风险准备||
未分配利润|2,440,240,798.86|2,191,445,366.33
归属于母公司所有者权益合计|4,040,506,447.75|3,679,078,811.36
少数股东权益|309,852,436.13|282,675,892.58
所有者权益合计|4,350,358,883.88|3,961,754,703.94
负债和所有者权益总计|7,721,699,746.56|7,460,560,292.68
