page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,273,521,765.55|190,722,483.81
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|182,000.00|
应收账款|七、5|250,596,514.85|219,915,808.94
应收款项融资|七、6||
预付款项|七、7|85,264,869.40|51,875,649.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,403,318.07|42,053,884.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|400,778,242.85|271,016,571.94
合同资产|七、10|207,294,345.85|111,209,962.09
page|100
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|14,974,553.55|23,157,199.37
流动资产合计||2,269,015,610.12|909,951,560.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||4,829,855.32
其他权益工具投资|七、18|20,102,921.25|20,102,921.25
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|9,975,863.32|7,284,717.55
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|10,845,235.39|
无形资产|七、26|18,145,083.50|11,866,011.16
开发支出|||
商誉|||
长期待摊费用|七、29|1,698,552.70|
递延所得税资产|七、30|64,763,515.59|42,537,328.44
其他非流动资产|七、31|50,322,260.47|
非流动资产合计||175,853,432.22|86,620,833.72
资产总计||2,444,869,042.34|996,572,394.02
流动负债：|||
短期借款|七、32|161,240,250.00|93,384,734.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|8,592,209.25|10,022,051.50
应付账款|七、36|166,057,175.29|110,541,260.06
预收款项|||
合同负债|七、38|170,624,761.53|152,190,098.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|32,000,902.66|26,245,111.92
应交税费|七、40|62,306,167.76|49,251,818.50
其他应付款|七、41|20,805,491.41|6,634,191.70
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|101
一年内到期的非流动负债|七、43|7,170,081.95|
其他流动负债|七、44|627,098.56|1,602,344.56
流动负债合计||629,424,138.41|449,871,611.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,054,474.85|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|12,843,157.44|10,098,428.88
递延收益|七、51|4,944,908.54|15,378,331.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||20,842,540.83|25,476,759.88
负债合计||650,266,679.24|475,348,371.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|137,877,502.00|103,408,126.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,788,186,714.16|582,198,911.01
减：库存股|||
其他综合收益|七、57|-1,442,516.94|-1,442,516.94
专项储备|||
盈余公积|七、59|537,243.96|537,243.96
一般风险准备|||
未分配利润|七、60|-190,202,656.06|-239,820,177.32
归属于母公司所有者权益（或股东权益）合计||1,734,956,287.12|444,881,586.71
少数股东权益||59,646,075.98|76,342,435.56
所有者权益（或股东权益）合计||1,794,602,363.10|521,224,022.27
负债和所有者权益（或股东权益）总计||2,444,869,042.34|996,572,394.02
