page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,402,596,137.70|1,589,840,102.03
结算备付金||
拆出资金||
交易性金融资产|145,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,476,131.93|1,388,256,712.12
应收账款|1,851,253,215.64|1,719,701,694.43
应收款项融资|1,924,140,110.20|
预付款项|74,474,311.85|72,942,851.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|406,010,722.83|390,476,093.96
其中：应收利息||
应收股利|258,524,445.17|221,830,006.87
买入返售金融资产||
存货|936,393,682.72|705,058,347.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,120,103.15|54,079,470.23
流动资产合计|6,800,464,416.02|5,920,355,271.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,793,190.25
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,401,751,725.21|2,314,826,172.79
page|69
其他权益工具投资||
其他非流动金融资产||
投资性房地产|66,698,227.26|64,244,567.87
固定资产|2,345,727,163.01|2,227,522,458.26
在建工程|359,537,355.11|346,778,789.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|466,946,723.10|454,532,679.77
开发支出|83,080,546.49|
商誉|10,421,262.66|10,421,262.66
长期待摊费用|50,098,260.85|6,161,038.02
递延所得税资产|156,757,648.54|160,051,831.06
其他非流动资产|179,115,546.58|175,441,430.23
非流动资产合计|6,120,134,458.81|5,761,773,420.16
资产总计|12,920,598,874.83|11,682,128,691.55
流动负债：||
短期借款|222,164,289.50|244,961,105.44
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,224,610,372.59|1,153,763,415.13
应付账款|2,431,034,639.89|1,832,453,368.26
预收款项|15,759,263.61|9,356,060.01
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,352,661.83|116,570,541.29
应交税费|40,514,764.67|39,892,270.52
page|70
其他应付款|477,962,775.22|345,180,709.97
其中：应付利息|203,136.53|85,157.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,583,346.93|17,178,750.86
其他流动负债||
流动负债合计|4,540,982,114.24|3,759,356,221.48
非流动负债：||
保险合同准备金||
长期借款|76,505,676.48|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|53,812,347.91|
长期应付职工薪酬|16,814,726.25|22,087,511.45
预计负债|216,909,667.51|199,836,477.03
递延收益|534,384,884.58|559,166,327.14
递延所得税负债|27,513,963.93|13,766,119.10
其他非流动负债||
非流动负债合计|925,941,266.66|794,856,434.72
负债合计|5,466,923,380.90|4,554,212,656.20
所有者权益：||
股本|1,810,552,111.00|1,810,552,111.00
其他权益工具||
其中：优先股||
永续债||
资本公积|518,798,975.79|532,088,710.58
减：库存股|341,515,561.31|
其他综合收益|309,654.53|-521,115.46
专项储备|24,112,316.95|20,324,421.42
盈余公积|678,581,095.71|594,297,642.89
page|71
一般风险准备||
未分配利润|3,969,465,093.73|3,423,390,670.15
归属于母公司所有者权益合计|6,660,303,686.40|6,380,132,440.58
少数股东权益|793,371,807.53|747,783,594.77
所有者权益合计|7,453,675,493.93|7,127,916,035.35
负债和所有者权益总计|12,920,598,874.83|11,682,128,691.55
