page|54
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||799,237,358.79|783,928,131.96
结算备付金|||
拆出资金|||
交易性金融资产||30,616,759.03|
衍生金融资产|||
应收票据||38,680.00|18,229.48
应收账款||2,048,728,886.76|1,889,707,359.23
应收款项融资|||
预付款项||10,463,839.46|5,754,143.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||173,904,054.74|142,809,632.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||26,375,000.46|764,601,689.55
合同资产||702,386,607.61|
持有待售资产|||
一年内到期的非流动资产||83,251,919.30|43,654,209.57
其他流动资产||78,577,663.96|106,751,045.41
page|55
流动资产合计||3,953,580,770.11|3,737,224,441.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||802,954,150.86|966,067,809.93
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||75,453,157.25|51,908,033.23
投资性房地产||97,634,438.66|101,222,948.18
固定资产||41,020,039.76|39,818,594.91
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,506,179.30|1,774,749.92
开发支出|||
商誉|||
长期待摊费用||554,183.94|495,642.08
递延所得税资产||54,901,283.06|38,416,931.96
其他非流动资产||448,092,594.21|2,475,920.00
非流动资产合计||1,522,116,027.04|1,202,180,630.21
资产总计||5,475,696,797.15|4,939,405,071.93
流动负债：|||
短期借款||274,501,944.67|205,476,145.46
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||195,061,404.69|139,339,861.83
应付账款||2,536,809,448.24|2,392,319,444.63
预收款项|||113,114,087.18
合同负债||44,265,830.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,196,308.98|21,206,239.07
应交税费||29,842,852.51|17,468,004.02
其他应付款||121,586,460.61|142,544,125.09
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||54,265,043.89|
其他流动负债||167,183,284.13|146,190,439.81
流动负债合计||3,452,712,578.64|3,177,658,347.09
page|56
非流动负债：|||
保险合同准备金|||
长期借款||747,391,300.00|620,068,902.77
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||4,855,107.55|
递延收益|||
递延所得税负债||7,934,122.63|1,007,089.48
其他非流动负债||73,596,316.49|
非流动负债合计||833,776,846.67|621,075,992.25
负债合计||4,286,489,425.31|3,798,734,339.34
所有者权益（或股东权益）：|||
实收资本（或股本）||499,000,000.00|499,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||212,034,615.01|212,034,615.01
减：库存股|||
其他综合收益|||
专项储备||15,436,784.81|16,037,293.36
盈余公积||44,344,922.59|35,835,569.39
一般风险准备|||
未分配利润||358,296,774.06|322,369,956.08
归属于母公司所有者权益（或股东权益）合计||1,129,113,096.47|1,085,277,433.84
少数股东权益||60,094,275.37|55,393,298.75
所有者权益（或股东权益）合计||1,189,207,371.84|1,140,670,732.59
负债和所有者权益（或股东权益）总计||5,475,696,797.15|4,939,405,071.93
