page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|763,737,925.34|137,979,760.02
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||23,000,000.00
应收账款|七、5|516,936,459.05|544,100,660.52
应收款项融资||2,015,456.44|
预付款项|七、7|1,168,114,424.02|310,270,889.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,731,894.77|17,805,130.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9||31,409,225.38
持有待售资产|||
一年内到期的非流动资产|七、11||4,843,789.43
其他流动资产|七、12|3,277.18|8,469,849.88
流动资产合计||2,465,539,436.80|1,077,879,305.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||94,020,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|613,996,136.14|705,893,602.34
其他权益工具投资|||
其他非流动金融资产|七、18|95,529,409.40|
投资性房地产|||
固定资产|七、20|2,680,883.19|542,776,876.68
在建工程|七、21||167,664,740.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25||282,701,059.78
开发支出|||
page|69
商誉|||
长期待摊费用|七、28|1,389,221.58|1,819,874.99
递延所得税资产|七、29|1,466,312.24|2,450,922.20
其他非流动资产|||44,060,582.55
非流动资产合计||715,061,962.55|1,841,387,658.98
资产总计||3,180,601,399.35|2,919,266,964.47
流动负债：|||
短期借款|七、31|152,581,964.79|361,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|50,000,000.00|30,000,000.00
应付账款|七、35|20,730,003.28|120,675,302.10
预收款项|七、36|419,153,142.70|692,355.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|1,559,970.44|18,614,513.68
应交税费|七、38|10,332,261.96|35,140,309.48
其他应付款|七、39|26,427,108.70|33,390,372.50
其中：应付利息||3,058,501.32|30,455,127.77
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|365,000,000.00|407,005,826.28
其他流动负债|||
流动负债合计||1,045,784,451.87|1,007,418,679.73
非流动负债：|||
保险合同准备金|||
长期借款|七、43|180,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||68,701,834.01
长期应付职工薪酬|||
预计负债|七、48|90,474,629.37|
递延收益|||4,802,790.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||270,474,629.37|73,504,624.23
负债合计||1,316,259,081.24|1,080,923,303.96
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）|七、51|516,065,720.00|516,065,720.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,047,652,876.20|1,047,652,876.20
减：库存股|||
其他综合收益|||
专项储备|七、56||3,473,931.07
盈余公积|七、57|17,804,083.30|17,804,083.30
一般风险准备|||
未分配利润|七、58|282,813,824.05|253,347,049.94
归属于母公司所有者权益（或股东权益）合计||1,864,336,503.55|1,838,343,660.51
少数股东权益||5,814.56|
所有者权益（或股东权益）合计||1,864,342,318.11|1,838,343,660.51
负债和所有者权益（或股东权益）总计||3,180,601,399.35|2,919,266,964.47
