page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|256,388,530.73|405,463,078.97
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|31,217,733.08|6,252,631.31
应收账款|384,736,202.65|295,622,546.46
应收款项融资|0.00|0.00
预付款项|3,059,970.67|6,303,157.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,819,159.03|7,714,556.38
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|402,309,527.78|382,403,750.68
合同资产|38,995,054.53|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|33,737,664.09|8,147,491.55
流动资产合计|1,157,263,842.56|1,111,907,213.03
非流动资产：||
发放贷款和垫款||
债权投资||0.00
其他债权投资||0.00
长期应收款||0.00
长期股权投资|15,629,419.93|11,882,922.57
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
page|83
投资性房地产|0.00|0.00
固定资产|313,706,533.07|17,795,947.94
在建工程|75,786,011.42|94,814,693.68
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产||
无形资产|169,629,154.02|174,436,754.06
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|776,771.67|855,352.63
递延所得税资产|8,216,832.56|5,257,057.06
其他非流动资产|31,932,794.84|40,174,902.26
非流动资产合计|615,677,517.51|345,217,630.20
资产总计|1,772,941,360.07|1,457,124,843.23
流动负债：||
短期借款|309,634,246.01|303,503,128.51
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|63,581,082.91|48,199,407.46
应付账款|234,450,433.38|166,557,290.74
预收款项|0.00|34,423,300.58
合同负债|19,480,629.58|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,639,040.85|19,408,215.41
应交税费|9,737,158.67|7,726,482.87
其他应付款|3,522,480.28|14,618,609.25
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|1,753,729.17|0.00
流动负债合计|659,798,800.85|594,436,434.82
非流动负债：||
保险合同准备金||
长期借款|150,234,791.67|0.00
应付债券|111,086,851.36|137,770,737.80
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|8,411,043.42|3,851,371.06
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|269,732,686.45|141,622,108.86
负债合计|929,531,487.30|736,058,543.68
所有者权益：||
股本|146,158,435.00|144,087,472.00
其他权益工具|39,099,934.66|53,054,340.31
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|233,864,317.95|182,829,029.27
减：库存股|0.00|10,552,678.40
其他综合收益|-53,031.35|28,849.38
专项储备|0.00|0.00
盈余公积|51,178,450.81|43,449,315.79
一般风险准备||
未分配利润|361,968,953.63|308,169,971.20
归属于母公司所有者权益合计|832,217,060.70|721,066,299.55
少数股东权益|11,192,812.07|
page|85
所有者权益合计|843,409,872.77|721,066,299.55
负债和所有者权益总计|1,772,941,360.07|1,457,124,843.23
