page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|963,425,599.21|1,854,616,392.37
结算备付金||
拆出资金||
交易性金融资产|371,836,020.18|522,362,583.57
衍生金融资产||
应收票据||
应收账款|91,697,016.05|123,338,916.07
应收款项融资||
预付款项|406,751,241.95|568,146,379.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,401,491.49|97,158,972.48
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,815,255,409.22|10,938,577,382.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|655,469,673.26|741,531,562.72
page|64
流动资产合计|12,375,836,451.36|14,845,732,189.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,366,698,625.16|929,737,582.47
其他权益工具投资|3,160,000.00|3,160,000.00
其他非流动金融资产||
投资性房地产|717,003,208.66|613,739,239.46
固定资产|877,299,121.20|908,854,484.86
在建工程|3,653,234.07|2,982,127.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|422,789,253.84|439,363,998.30
开发支出||
商誉|53,737,741.11|44,898,500.37
长期待摊费用|64,385,396.77|35,046,420.54
递延所得税资产|86,982,433.42|154,567,121.01
其他非流动资产||
非流动资产合计|3,595,709,014.23|3,132,349,474.08
资产总计|15,971,545,465.59|17,978,081,663.09
流动负债：||
短期借款|760,463,229.17|610,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|202,419,142.57|
应付账款|1,924,904,190.41|2,225,264,922.14
预收款项|20,083,151.57|3,424,576,754.63
合同负债|862,778,130.96|
卖出回购金融资产款||
page|65
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,890,232.30|4,919,557.32
应交税费|789,067,952.06|623,861,326.12
其他应付款|458,949,942.71|257,071,569.01
其中：应付利息||5,628,864.86
应付股利|709,126.59|709,126.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,144,568,360.23|465,006,800.00
其他流动负债|65,374,084.28|
流动负债合计|6,233,498,416.26|7,610,700,929.22
非流动负债：||
保险合同准备金||
长期借款|1,016,033,188.34|1,837,486,800.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,544,597.89|19,544,597.89
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,073,950.00|
其他非流动负债||
非流动负债合计|1,038,651,736.23|1,857,031,397.89
负债合计|7,272,150,152.49|9,467,732,327.11
所有者权益：||
股本|3,034,636,384.00|3,034,636,384.00
其他权益工具||
其中：优先股||
永续债||
page|66
资本公积|1,063,717,323.82|1,063,493,985.80
减：库存股|999,909,911.88|999,909,911.88
其他综合收益|14,205,393.36|14,318,422.76
专项储备||
盈余公积|826,408,503.62|632,248,641.31
一般风险准备||
未分配利润|4,484,776,627.88|4,464,837,374.92
归属于母公司所有者权益合计|8,423,834,320.80|8,209,624,896.91
少数股东权益|275,560,992.30|300,724,439.07
所有者权益合计|8,699,395,313.10|8,510,349,335.98
负债和所有者权益总计|15,971,545,465.59|17,978,081,663.09
