page|71
流动资产：||
货币资金|273,201,979.88|191,841,762.09
结算备付金||
拆出资金||
交易性金融资产|237,994,894.06|297,573,095.21
衍生金融资产||
应收票据|184,985,150.41|61,479,801.28
应收账款|130,839,415.17|319,947,822.09
应收款项融资||
预付款项|6,444,657.23|10,467,830.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,689,850.94|60,818,251.28
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|357,289,266.33|265,075,212.22
合同资产|31,432,041.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,027,550.90|13,557,157.08
流动资产合计|1,250,904,806.47|1,220,760,931.28
非流动资产：||
发放贷款和垫款|10,000,000.00|10,000,000.00
债权投资||
其他债权投资||
长期应收款|53,275,958.66|69,615,083.74
长期股权投资||0.00
其他权益工具投资||
其他非流动金融资产|24,059,378.88|11,971,471.79
投资性房地产||
固定资产|190,145,834.70|202,090,261.39
在建工程|866,371.69|1,491,553.61
page|72
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,683,124.21|31,199,557.49
开发支出||
商誉||
长期待摊费用|560,144.64|664,655.36
递延所得税资产|29,320,816.96|29,679,953.77
其他非流动资产|78,028.40|271,585.82
非流动资产合计|337,989,658.14|356,984,122.97
资产总计|1,588,894,464.61|1,577,745,054.25
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,945,994.76|84,883,116.58
应付账款|138,289,214.33|89,981,189.30
预收款项||53,613,281.57
合同负债|101,576,517.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,812,704.11|12,633,020.23
应交税费|3,425,023.14|9,815,816.85
其他应付款|19,069,253.21|15,803,145.34
其中：应付利息|0.00|
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|73
其他流动负债|10,536,976.18|
流动负债合计|396,655,683.62|266,729,569.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,600,000.00|2,650,000.00
递延所得税负债|591,382.06|351,630.93
其他非流动负债||
非流动负债合计|5,191,382.06|3,001,630.93
负债合计|401,847,065.68|269,731,200.80
所有者权益：||
股本|588,615,750.00|588,615,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|424,574,892.85|424,574,892.85
减：库存股||
其他综合收益|32,274.00|32,274.00
专项储备||
盈余公积|70,880,589.31|70,880,589.31
一般风险准备||
未分配利润|22,743,567.51|136,379,576.40
归属于母公司所有者权益合计|1,106,847,073.67|1,220,483,082.56
少数股东权益|80,200,325.26|87,530,770.89
所有者权益合计|1,187,047,398.93|1,308,013,853.45
负债和所有者权益总计|1,588,894,464.61|1,577,745,054.25
