page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|453,972,401.97|892,750,404.63
结算备付金||
拆出资金||
交易性金融资产|370,316,972.21|
衍生金融资产||
page|94
应收票据||
应收账款|452,228,576.02|533,282,678.71
应收款项融资|35,383,192.10|6,772,770.88
预付款项|37,649,308.73|33,339,259.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,398,659.45|65,212,921.53
其中：应收利息||12,590.25
应收股利||
买入返售金融资产||
存货|223,901,428.48|189,254,010.44
合同资产||
持有待售资产||
一年内到期的非流动资产|410,000,000.00|330,000,000.00
其他流动资产|44,880,581.01|24,826,059.37
流动资产合计|2,095,731,119.97|2,075,438,104.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|251,602,374.35|272,096,201.35
其他权益工具投资|147,230,007.17|183,751,878.28
其他非流动金融资产||200,000,000.00
投资性房地产|11,181,332.52|5,830,779.73
固定资产|791,027,733.98|809,896,585.16
在建工程|335,204,021.13|228,810,063.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|599,982,950.62|320,852,466.90
开发支出|584,441,832.75|640,534,576.69
商誉||
page|95
长期待摊费用|2,717,860.26|3,485,973.04
递延所得税资产|80,601,833.27|146,601,149.77
其他非流动资产|96,848,835.28|147,966,138.93
非流动资产合计|2,900,838,781.33|2,959,825,813.34
资产总计|4,996,569,901.30|5,035,263,918.31
流动负债：||
短期借款|740,000,000.00|650,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|419,952,574.55|615,794,912.75
预收款项|743,206.18|54,109,075.05
合同负债|25,276,942.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,908,814.12|59,517,140.13
应交税费|53,515,895.63|101,282,458.25
其他应付款|134,386,993.93|205,030,058.08
其中：应付利息|8,038,266.82|2,418,780.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,000,000.00|350,100,000.00
其他流动负债|230,447,589.45|460,690,753.76
流动负债合计|1,716,232,016.73|2,496,524,398.02
非流动负债：||
保险合同准备金||
长期借款|334,900,000.00|79,900,000.00
应付债券||
page|96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,233,595.01|2,681,582.17
递延收益|87,140,708.80|77,932,581.72
递延所得税负债|1,332,752.07|1,570,525.70
其他非流动负债||
非流动负债合计|425,607,055.88|162,084,689.59
负债合计|2,141,839,072.61|2,658,609,087.61
所有者权益：||
股本|1,074,479,620.00|1,084,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|78,567,565.23|94,548,126.78
减：库存股|24,764,548.23|224,595,552.28
其他综合收益|-15,504,134.21|17,115,581.42
专项储备|2,199,952.54|583,837.73
盈余公积|313,925,342.27|403,078,869.90
一般风险准备||
未分配利润|1,473,473,117.90|996,312,948.44
归属于母公司所有者权益合计|2,902,376,915.50|2,371,343,811.99
少数股东权益|-47,646,086.81|5,311,018.71
所有者权益合计|2,854,730,828.69|2,376,654,830.70
负债和所有者权益总计|4,996,569,901.30|5,035,263,918.31
