page|119
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|94,210,504,555.85|98,262,883,082.48
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|4,869,738,668.56|6,156,980,201.84
收到其他与经营活动有关的现金|3,448,256,858.64|1,607,624,614.92
经营活动现金流入小计||102,528,500,083.05    106,027,487,899.24
page|120
购买商品、接受劳务支付的现金|95,681,417,300.07|96,167,209,662.45
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,718,381,144.68|1,298,755,061.75
支付的各项税费|2,057,930,370.06|874,951,147.39
支付其他与经营活动有关的现金|5,122,649,915.39|2,851,885,926.38
经营活动现金流出小计||104,580,378,730.20    101,192,801,797.97
经营活动产生的现金流量净额|-2,051,878,647.15|4,834,686,101.27
二、投资活动产生的现金流量：||
收回投资收到的现金|5,044,832,231.50|4,197,036,698.87
取得投资收益收到的现金|41,088,083.38|55,672,423.30
处置固定资产、无形资产和其他长期资产收回的现金净额|24,722,547.31|8,215,170.18
处置子公司及其他营业单位收到的现金净额|592,679,902.19|18,583,829.99
收到其他与投资活动有关的现金|3,305,748,080.80|1,708,203,427.51
投资活动现金流入小计|9,009,070,845.18|5,987,711,549.85
购建固定资产、无形资产和其他长期资产支付的现金|36,885,720,861.99|37,177,557,245.34
投资支付的现金|5,888,189,625.01|4,544,553,936.16
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|1,401,719,755.18|3,435,145,004.78
投资活动现金流出小计|44,175,630,242.18|45,765,627,153.82
投资活动产生的现金流量净额|-35,166,559,397.00|-39,777,915,603.97
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,450,000,000.00|8,951,056,598.77
其中：子公司吸收少数股东投资收到的现金|3,450,000,000.00|2,987,000,000.00
page|121
取得借款收到的现金|88,077,086,367.74|82,540,860,084.83
收到其他与筹资活动有关的现金|8,084,533,360.00|11,801,100,000.00
筹资活动现金流入小计|99,611,619,727.74|103,293,016,683.60
偿还债务支付的现金|50,928,063,191.07|48,881,299,195.94
分配股利、利润或偿付利息支付的现金|4,547,214,846.83|2,387,983,068.90
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|8,553,815,912.64|13,025,004,292.09
筹资活动现金流出小计|64,029,093,950.54|64,294,286,556.93
筹资活动产生的现金流量净额|35,582,525,777.20|38,998,730,126.67
四、汇率变动对现金及现金等价物的影响|-53,668,369.14|293,068,287.45
五、现金及现金等价物净增加额|-1,689,580,636.09|4,348,568,911.42
加：期初现金及现金等价物余额|11,263,628,909.81|6,915,059,998.39
六、期末现金及现金等价物余额|9,574,048,273.72|11,263,628,909.81
