page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|12,878,260,218.51|14,852,793,232.69
结算备付金||
拆出资金||
交易性金融资产|86,034,165.23|
以公允价值计量且其变动计入当期损益的金融资产||126,889,783.77
衍生金融资产||
应收票据||245,777,682.61
应收账款|2,048,931,233.41|1,914,649,730.97
应收款项融资|216,202,780.88|
预付款项|3,442,667,984.13|3,153,313,786.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,200,769,569.97|1,370,888,821.76
其中：应收利息||0.00
应收股利|165,750,000.00|0.00
买入返售金融资产||
存货|26,584,691,386.77|6,502,042,817.60
合同资产||
持有待售资产||
page|109
一年内到期的非流动资产||
其他流动资产|9,138,645,175.79|3,950,644,816.24
流动资产合计|55,596,202,514.69|32,117,000,671.95
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|6,732,375,056.38|5,435,068,297.17
其他权益工具投资||
其他非流动金融资产||
投资性房地产|83,437,310.05|85,626,178.87
固定资产|71,267,296,012.29|20,880,557,326.38
在建工程|43,184,893,490.65|58,908,519,908.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,023,730,131.84|3,364,035,137.83
开发支出||
商誉||
长期待摊费用|3,585,926.20|4,118,582.17
递延所得税资产|316,137,545.24|93,592,869.88
其他非流动资产|1,379,057,791.30|526,681,080.00
非流动资产合计|126,990,513,263.95|89,298,199,381.17
资产总计|182,586,715,778.64|121,415,200,053.12
流动负债：||
短期借款|30,041,644,090.75|25,029,795,865.66
page|110
向中央银行借款||
拆入资金||
交易性金融负债|24,491,132.37|
以公允价值计量且其变动计入当期损益的金融负债||353,355,105.02
衍生金融负债||
应付票据|4,779,319,137.51|4,800,287,771.16
应付账款|35,566,634,063.89|17,719,404,271.97
预收款项|897,156,388.03|674,785,838.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|460,894,183.74|314,038,495.37
应交税费|415,454,071.97|371,894,895.36
其他应付款|1,903,047,125.43|1,986,109,212.28
其中：应付利息||123,081,780.65
应付股利|38,250,000.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,082,864,470.55|3,710,058,320.00
其他流动负债||
流动负债合计|81,171,504,664.24|54,959,729,774.93
非流动负债：||
保险合同准备金||
长期借款|58,403,222,668.87|30,326,280,680.00
应付债券|1,000,062,466.01|
其中：优先股||
page|111
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|199,909,732.68|195,751,546.97
递延所得税负债|244,343,898.89|154,609,850.05
其他非流动负债||
非流动负债合计|59,847,538,766.45|30,676,642,077.02
负债合计|141,019,043,430.69|85,636,371,851.95
所有者权益：||
股本|6,291,107,750.00|6,291,107,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,687,640,659.81|6,687,640,659.81
减：库存股||
其他综合收益|34,854,136.75|-10,445,498.59
专项储备||
盈余公积|422,873,441.04|349,459,720.83
一般风险准备||
未分配利润|9,118,122,840.64|7,613,770,686.89
归属于母公司所有者权益合计|22,554,598,828.24|20,931,533,318.94
少数股东权益|19,013,073,519.71|14,847,294,882.23
所有者权益合计|41,567,672,347.95|35,778,828,201.17
负债和所有者权益总计|182,586,715,778.64|121,415,200,053.12
