page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,716,139,660.73|2,169,714,813.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||1,289,100.00
衍生金融资产|18,214,500.00|
应收票据||54,102,573.55
应收账款|75,554,320.79|69,121,948.68
应收款项融资|35,612,972.55|
预付款项|1,007,952,935.07|1,682,240,382.10
应收保费||
应收分保账款||
page|91
应收分保合同准备金||
其他应收款|406,344,156.06|112,929,333.95
其中：应收利息|15,852,337.39|20,183,093.73
应收股利||
买入返售金融资产||
存货|7,418,004,407.85|5,328,054,612.90
合同资产||
持有待售资产|4,483,196.46|
一年内到期的非流动资产||
其他流动资产|159,780,778.01|236,446,552.00
流动资产合计|10,842,086,927.52|9,653,899,316.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||32,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|30,000,000.00|
长期股权投资||
其他权益工具投资|36,118,697.46|
其他非流动金融资产||
投资性房地产||1,174,732.42
固定资产|4,519,380,171.21|4,328,598,098.71
在建工程|176,205,970.44|325,415,253.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|359,656,656.15|391,036,517.31
开发支出||
商誉||
长期待摊费用|73,749,583.81|67,608,666.43
递延所得税资产|64,026,601.09|35,980,136.76
其他非流动资产|39,569,586.84|84,220,206.96
非流动资产合计|5,298,707,267.00|5,266,033,611.63
page|92
资产总计|16,140,794,194.52|14,919,932,928.41
流动负债：||
短期借款|6,024,405,967.69|6,638,313,536.71
向中央银行借款||
拆入资金||
交易性金融负债|588,278,540.00|
以公允价值计量且其变动计入当期损益的金融负债||207,009,492.25
衍生金融负债|61,240,946.70|
应付票据|1,318,600,000.00|1,044,053,244.03
应付账款|1,898,997,309.96|1,502,361,082.33
预收款项|458,217,105.90|548,103,381.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,615,452.04|50,928,515.49
应交税费|77,179,941.45|41,778,718.70
其他应付款|113,410,831.35|134,889,707.56
其中：应付利息|26,968,529.18|20,610,558.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|320,478,024.45|82,426,468.00
其他流动负债||69,150.00
流动负债合计|10,917,424,119.54|10,249,933,296.96
非流动负债：||
保险合同准备金||
长期借款|5,873,302.31|
应付债券||99,600,000.00
其中：优先股||
永续债||
page|93
租赁负债||
长期应付款|383,226,880.90|58,806,582.27
长期应付职工薪酬||
预计负债|46,217,160.80|8,202,382.99
递延收益|90,791,863.89|85,238,913.28
递延所得税负债|47,089,412.34|54,512,771.11
其他非流动负债|194,167.46|582,502.34
非流动负债合计|573,392,787.70|306,943,151.99
负债合计|11,490,816,907.24|10,556,876,448.95
所有者权益：||
股本|910,400,000.00|910,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|767,703,751.68|767,703,751.68
减：库存股||
其他综合收益|11,161,585.24|24,014,826.06
专项储备|58,268,489.10|49,407,419.28
盈余公积|339,057,554.90|313,355,027.73
一般风险准备||
未分配利润|2,571,584,251.30|2,291,750,745.98
归属于母公司所有者权益合计|4,658,175,632.22|4,356,631,770.73
少数股东权益|-8,198,344.94|6,424,708.73
所有者权益合计|4,649,977,287.28|4,363,056,479.46
负债和所有者权益总计|16,140,794,194.52|14,919,932,928.41
