page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,598,999,842.78|2,594,083,822.15
page|79
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|230,855,036.00|495,644,317.63
应收账款|七、3|3,830,830,288.49|3,523,159,843.64
应收款项融资|七、4|62,846,753.96|96,147,323.65
预付款项|七、5|230,669,043.76|203,297,663.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|703,909,232.65|724,486,312.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|747,899,375.19|619,443,202.20
合同资产|七、8|7,017,776,198.34|6,862,621,367.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|883,290,952.69|643,946,087.71
流动资产合计||16,307,076,723.86|15,762,829,940.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、10|426,954,084.20|36,111,532.01
长期股权投资|七、11|74,600,876.10|70,265,002.76
其他权益工具投资|七、12|243,879,500.00|240,579,500.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、13|1,254,031,964.81|1,216,647,544.99
在建工程|七、14|7,426,847.57|45,990,861.41
生产性生物资产|||
油气资产|||
使用权资产|七、15|23,635,139.31|
无形资产|七、16|279,533,479.91|293,707,838.28
开发支出|||
商誉|七、17|164,538,013.20|164,538,013.20
长期待摊费用|七、18|36,218,398.22|35,792,396.69
递延所得税资产|七、19|296,369,611.47|270,033,201.22
其他非流动资产|七、20|1,716,863,893.34|485,812,206.32
非流动资产合计||4,524,051,808.13|2,859,478,096.88
资产总计||20,831,128,531.99|18,622,308,037.43
流动负债：|||
短期借款|七、21|2,194,836,397.21|1,866,720,185.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|80
衍生金融负债|||
应付票据|七、22|1,050,924,274.44|1,007,007,909.57
应付账款|七、23|5,921,877,706.17|5,641,594,401.01
预收款项|||
合同负债|七、24|3,018,350,919.28|3,150,789,720.89
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|141,157,527.16|137,275,406.66
应交税费|七、26|76,445,308.98|94,123,523.40
其他应付款|七、27|1,574,972,395.92|1,570,567,381.04
其中：应付利息|||
应付股利|七、27|989,545.89|989,545.89
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|64,000,000.00|25,000,000.00
其他流动负债|七、29|1,286,994,450.09|550,383,671.00
流动负债合计||15,329,558,979.25|14,043,462,198.81
非流动负债：|||
保险合同准备金|||
长期借款|七、30|670,000,000.00|274,000,000.00
应付债券|七、31|506,101,171.03|483,613,576.75
其中：优先股|||
永续债|||
租赁负债|七、32|28,255,555.80|
长期应付款|七、33|1,400,000.00|1,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、34|51,723,769.46|25,618,954.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,257,480,496.29|784,632,531.11
负债合计||16,587,039,475.54|14,828,094,729.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七、35|976,091,545.00|976,080,000.00
其他权益工具|七、36|499,190,001.17|499,196,862.51
其中：优先股|||
永续债|七、36|446,179,245.28|446,179,245.28
资本公积|七、37|516,686,234.29|516,610,752.06
减：库存股|||
其他综合收益|七、38||-5,622,414.09
专项储备|七、39||
盈余公积|七、40|121,271,394.05|117,031,879.88
一般风险准备|||
未分配利润|七、41|1,758,496,367.34|1,466,169,127.23
page|81
归属于母公司所有者权益（或股东权益）合计||3,871,735,541.85|3,569,466,207.59
少数股东权益||372,353,514.60|224,747,099.92
所有者权益（或股东权益）合计||4,244,089,056.45|3,794,213,307.51
负债和所有者权益（或股东权益）总计||20,831,128,531.99|18,622,308,037.43
