page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|209,563,246.08|207,237,788.76
结算备付金||
拆出资金||
交易性金融资产|18,086,917.81|
page|80
以公允价值计量且其变动计入当期损益的金融资产||58,747,114.76
衍生金融资产||
应收票据|16,592,083.68|16,933,859.06
应收账款|137,667,487.75|134,496,831.91
应收款项融资||
预付款项|32,271,649.11|37,463,907.26
应收保理款|383,541,829.06|284,958,722.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,775,502.24|80,241,439.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|106,726,264.18|65,405,087.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,811,015.24|2,053,221.76
流动资产合计|963,035,995.15|887,537,973.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,917,398.19|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|48,610,800.46|37,789,115.90
在建工程||
page|81
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,216,852.92|1,296,361.86
开发支出||
商誉||
长期待摊费用|3,823,627.23|3,936,999.77
递延所得税资产|3,486,619.75|2,642,618.54
其他非流动资产||1,325,404.13
非流动资产合计|61,055,298.55|46,990,500.20
资产总计|1,024,091,293.70|934,528,473.56
流动负债：||
短期借款|39,401,614.77|53,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|75,252,124.02|76,341,391.51
预收款项|53,804,955.40|39,730,157.05
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,452,571.51|12,483,464.34
应交税费|13,866,907.07|10,375,597.39
其他应付款|240,301,102.67|238,010,095.51
其中：应付利息|438,904.11|396,828.91
应付股利||
应付手续费及佣金||
应付分保账款||
page|82
持有待售负债||
一年内到期的非流动负债|19,791.68|
其他流动负债|2,905.99|53,606.60
流动负债合计|437,101,973.11|430,094,312.40
非流动负债：||
保险合同准备金||
长期借款|12,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||287.73
其他非流动负债||
非流动负债合计|12,500,000.00|287.73
负债合计|449,601,973.11|430,094,600.13
所有者权益：||
股本|157,538,236.00|121,103,182.00
其他权益工具||
其中：优先股||
永续债||
资本公积|81,253,955.34|115,110,144.47
减：库存股|9,335,397.00|8,380,800.00
其他综合收益||
专项储备||
盈余公积|29,403,952.97|25,390,237.61
一般风险准备|2,486,363.08|
未分配利润|265,300,105.40|221,057,348.11
归属于母公司所有者权益合计|526,647,215.79|474,280,112.19
少数股东权益|47,842,104.80|30,153,761.24
所有者权益合计|574,489,320.59|504,433,873.43
page|83
负债和所有者权益总计|1,024,091,293.70|934,528,473.56
