page|134
流动资产：||
货币资金|759,891,920.58|287,997,710.21
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|23,791,903.66|17,497,281.57
应收款项融资||
预付款项|26,847,000.28|28,903,432.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,512,779.71|28,439,234.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|382,646,013.31|331,272,727.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,683,674.73|7,020,236.63
流动资产合计|1,228,373,292.27|701,130,622.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,921,968.23|29,697,368.19
长期股权投资|13,492,413.97|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,678,464,135.39|2,469,715,547.58
在建工程|122,058,349.40|221,911,295.59
page|135
生产性生物资产||
油气资产||
使用权资产||
无形资产|256,577,388.38|263,076,221.37
开发支出||
商誉||
长期待摊费用|87,603,889.05|95,588,633.19
递延所得税资产|7,814,155.26|4,570,275.71
其他非流动资产|144,306,908.14|56,160,187.11
非流动资产合计|3,336,239,207.82|3,140,719,528.74
资产总计|4,564,612,500.09|3,841,850,151.29
流动负债：||
短期借款|650,000,135.95|546,703,407.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|161,257,274.61|193,566,654.00
预收款项||13,325,802.06
合同负债|9,867,772.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,800,538.85|58,990,342.55
应交税费|2,800,455.21|4,028,899.67
其他应付款|250,318,751.65|244,536,519.61
其中：应付利息||2,007,373.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,065,030.49|225,589,495.26
page|136
其他流动负债||
流动负债合计|1,385,109,958.90|1,286,741,120.55
非流动负债：||
保险合同准备金||
长期借款|517,774,582.86|681,861,322.57
应付债券|516,396,596.38|
其中：优先股||
永续债||
租赁负债||
长期应付款|62,515,364.81|80,585,406.84
长期应付职工薪酬||
预计负债||
递延收益|60,001,200.78|52,806,445.44
递延所得税负债||
其他非流动负债||
非流动负债合计|1,156,687,744.83|815,253,174.85
负债合计|2,541,797,703.73|2,101,994,295.40
所有者权益：||
股本|442,029,925.00|429,239,925.00
其他权益工具|71,270,309.15|
其中：优先股||
永续债||
资本公积|484,218,723.66|414,977,143.98
减：库存股|52,497,022.54|
其他综合收益|1,829,755.45|4,842,378.54
专项储备||
盈余公积|94,760,263.95|65,053,423.99
一般风险准备||
未分配利润|992,404,224.78|826,363,126.91
归属于母公司所有者权益合计|2,034,016,179.45|1,740,475,998.42
少数股东权益|-11,201,383.09|-620,142.53
所有者权益合计|2,022,814,796.36|1,739,855,855.89
负债和所有者权益总计|4,564,612,500.09|3,841,850,151.29
