page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,466,550,948.45|2,582,529,315.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|455,496,521.36|520,826,003.12
应收款项融资||
预付款项|337,739.01|356,541.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,328,793.87|30,057,709.92
其中：应收利息|20,256,301.72|23,592,313.64
应收股利|391,174.00|500,000.00
买入返售金融资产||
存货|8,639,952.27|6,183,223.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|226,207,204.16|43,253,370.21
流动资产合计|2,183,561,159.12|3,183,206,164.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|831,700,390.94|835,317,410.79
page|98
其他权益工具投资|391,176.47|391,176.47
其他非流动金融资产||
投资性房地产|116,802,896.56|122,861,663.85
固定资产|7,444,721,926.70|7,386,545,302.15
在建工程|4,072,729,112.23|2,101,482,523.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|253,753,522.17|251,079,750.78
开发支出||
商誉||
长期待摊费用|66,050.38|129,713.03
递延所得税资产|213,960,430.29|140,800,785.64
其他非流动资产||
非流动资产合计|12,934,125,505.74|10,838,608,326.02
资产总计|15,117,686,664.86|14,021,814,490.16
流动负债：||
短期借款|1,372,118,766.95|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|19,428,720.46|17,560,502.53
预收款项|14,745,443.47|23,414,136.85
合同负债|10,305,511.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|193,748,065.69|167,756,015.81
应交税费|49,175,142.65|84,433,350.64
其他应付款|1,515,743,753.63|1,576,600,877.02
其中：应付利息||
page|99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,941.49|
流动负债合计|3,175,284,345.42|1,869,764,882.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||69,197,147.09
递延收益|2,986,405.82|3,826,682.18
递延所得税负债||
其他非流动负债||
非流动负债合计|2,986,405.82|73,023,829.27
负债合计|3,178,270,751.24|1,942,788,712.12
所有者权益：||
股本|2,050,769,509.00|2,050,769,509.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,792,378,854.28|2,793,899,453.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|1,005,994,776.99|989,902,061.37
一般风险准备||
未分配利润|6,075,944,426.82|6,228,026,271.11
page|100
归属于母公司所有者权益合计|11,925,087,567.09|12,062,597,294.72
少数股东权益|14,328,346.53|16,428,483.32
所有者权益合计|11,939,415,913.62|12,079,025,778.04
负债和所有者权益总计|15,117,686,664.86|14,021,814,490.16
