page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|316,111,259.75|455,846,131.57
结算备付金||
拆出资金||
交易性金融资产|7,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|10,110,773.33|558,652,023.31
应收账款|754,446,381.03|806,498,610.31
应收款项融资|628,474,234.52|
预付款项|23,786,472.10|19,166,719.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,518,370.13|9,666,628.05
其中：应收利息||
page|90
应收股利||
买入返售金融资产||
存货|335,072,219.06|328,763,384.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|125,715,385.22|40,875,005.29
流动资产合计|2,214,235,095.14|2,219,468,502.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||64,622,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|186,632,993.26|154,781,653.85
其他权益工具投资|244,116,976.30|
其他非流动金融资产||
投资性房地产|95,854,649.21|
固定资产|1,005,534,882.01|806,053,297.85
在建工程|248,390,386.28|325,344,942.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|319,217,595.73|236,341,514.26
开发支出|32,036,030.27|49,902,833.77
商誉|410,762,663.35|410,762,663.35
长期待摊费用|40,583,372.19|30,599,835.29
递延所得税资产|64,683,858.61|51,983,715.42
其他非流动资产|86,906,839.07|59,894,986.28
非流动资产合计|2,734,720,246.28|2,190,287,442.38
资产总计|4,948,955,341.42|4,409,755,945.24
流动负债：||
短期借款|200,000,000.00|349,299,460.95
page|91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|400,434,471.99|266,948,523.01
应付账款|326,772,593.94|344,356,037.51
预收款项|8,426,763.98|3,645,170.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,563,223.43|83,170,596.46
应交税费|24,594,918.04|18,066,821.28
其他应付款|100,704,610.99|170,960,958.90
其中：应付利息|358,371.54|678,388.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,400,000.00|19,400,000.00
其他流动负债|41,115,374.24|41,796,813.67
流动负债合计|1,233,011,956.61|1,297,644,382.10
非流动负债：||
保险合同准备金||
长期借款|243,800,000.00|158,200,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,819,450.50|2,110,293.50
page|92
预计负债||
递延收益|80,751,087.32|86,077,508.37
递延所得税负债|43,655,125.61|17,810,196.12
其他非流动负债||
非流动负债合计|370,025,663.43|264,197,997.99
负债合计|1,603,037,620.04|1,561,842,380.09
所有者权益：||
股本|378,801,368.00|379,430,368.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,239,340,192.79|1,236,540,165.37
减：库存股|46,258,327.80|102,663,032.90
其他综合收益|153,757,665.92|177,971.52
专项储备|3,625,990.15|3,155,420.84
盈余公积|134,470,435.75|117,798,532.11
一般风险准备||
未分配利润|1,380,648,055.65|1,136,524,564.45
归属于母公司所有者权益合计|3,244,385,380.46|2,770,963,989.39
少数股东权益|101,532,340.92|76,949,575.76
所有者权益合计|3,345,917,721.38|2,847,913,565.15
负债和所有者权益总计|4,948,955,341.42|4,409,755,945.24
