page|93
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||35,553,026,548.48|25,244,974,331.72
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据||-|-
应收账款||561,003,955.28|247,414,951.49
应收款项融资||-|-
预付款项||378,329,575.90|2,498,403,335.13
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||48,104,317,960.11|44,847,386,882.04
其中：应收利息||15,989,113.81|2,758,410.96
应收股利||498,276,724.90|833,565,874.90
买入返售金融资产||-|-
存货||190,759,962,506.51|184,399,789,521.52
合同资产||60,189,530.15|-
持有待售资产||-|32,476,348.51
一年内到期的非流动资产||-|-
其他流动资产||6,352,275,160.59|4,989,756,902.75
流动资产合计||281,769,105,237.02|262,260,202,273.16
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||26,037,419,250.08|20,975,307,678.75
其他权益工具投资||-|-
其他非流动金融资产||2,945,921,541.50|2,254,817,954.53
投资性房地产||11,419,325,645.65|11,422,940,440.13
固定资产||1,144,661,378.32|1,185,080,078.22
在建工程||685,221,399.55|329,887,050.98
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产||81,465,730.29|83,863,589.06
开发支出||-|-
page|94
商誉||18,736,622.33|18,736,622.33
长期待摊费用||186,840,276.96|109,603,304.64
递延所得税资产||3,540,690,074.42|4,713,315,441.37
其他非流动资产||13,529,238.61|14,049,656.53
非流动资产合计||46,073,811,157.71|41,107,601,816.54
资产总计||327,842,916,394.73|303,367,804,089.70
流动负债：|||
短期借款||10,000,000.00|1,714,009,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||378,102,908.05|532,653,947.93
应付账款||11,026,300,611.68|9,515,370,699.89
预收款项||68,906,281.05|68,543,515,461.98
合同负债||67,275,488,554.15|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||55,849,196.07|104,706,497.62
应交税费||2,165,222,123.97|3,745,432,628.46
其他应付款||24,566,885,307.72|27,949,634,605.96
其中：应付利息||1,119,022,252.25|1,058,006,163.58
应付股利||8,525,769.05|6,653,769.05
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|2,625,321.54
一年内到期的非流动负债||25,943,790,249.60|23,953,364,051.77
其他流动负债||16,375,656,601.34|11,265,564,174.99
流动负债合计||147,866,201,833.63|147,326,876,390.14
非流动负债：|||
保险合同准备金||-|-
长期借款||72,167,170,693.80|68,469,650,672.24
应付债券||35,767,431,747.88|29,419,245,606.57
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||7,300,388,557.24|-
长期应付职工薪酬||443,951.41|582,457.24
预计负债||-|-
递延收益||63,191,333.33|14,376,000.00
递延所得税负债||502,033,451.83|243,474,402.57
其他非流动负债||-|-
非流动负债合计||115,800,659,735.49|98,147,329,138.62
负债合计||263,666,861,569.12|245,474,205,528.76
所有者权益（或股东权益）：|||
page|95
实收资本（或股本）||2,579,565,242.00|2,579,565,242.00
其他权益工具||5,000,000,000.00|5,000,000,000.00
其中：优先股||-|-
永续债||5,000,000,000.00|5,000,000,000.00
资本公积||7,496,440,746.68|7,472,830,726.93
减：库存股||-|-
其他综合收益||-597,062.48|2,596,463.73
专项储备||-|-
盈余公积||1,934,746,046.42|1,934,746,046.42
一般风险准备||-|-
未分配利润||14,583,773,322.37|12,501,336,937.69
归属于母公司所有者权益（或股东权益）合计||31,593,928,294.99|29,491,075,416.77
少数股东权益||32,582,126,530.62|28,402,523,144.17
所有者权益（或股东权益）合计||64,176,054,825.61|57,893,598,560.94
负债和所有者权益（或股东权益）总计||327,842,916,394.73|303,367,804,089.70
