page|101
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||54,109,131,983.74|55,076,531,602.56
客户存款和同业存放款项净增加额||-|-
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||382,711,224.24|112,668,233.54
收到其他与经营活动有关的现金||37,156,335,181.18|32,091,013,277.06
经营活动现金流入小计||91,648,178,389.16|87,280,213,113.16
购买商品、接受劳务支付的现金||30,570,768,487.51|31,139,280,670.67
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||1,070,471,029.21|1,284,502,034.47
支付的各项税费||7,709,405,031.10|8,205,398,424.17
支付其他与经营活动有关的现金||46,707,879,449.31|44,926,725,346.84
经营活动现金流出小计||86,058,523,997.13|85,555,906,476.15
经营活动产生的现金流量净额||5,589,654,392.03|1,724,306,637.01
二、投资活动产生的现金流量：||-|-
收回投资收到的现金||377,682,088.24|362,317,559.89
取得投资收益收到的现金||120,961,397.49|73,668,647.97
处置固定资产、无形资产和其他长期资产收回的现金净额||208,069.17|350,436.64
处置子公司及其他营业单位收到的现金净额||188,780,650.83|-
收到其他与投资活动有关的现金||1,045,419,028.18|730,700,010.27
投资活动现金流入小计||1,733,051,233.91|1,167,036,654.77
购建固定资产、无形资产和其他长期资产支付的现金||633,956,397.94|581,068,403.85
投资支付的现金||3,873,890,000.00|2,412,321,298.04
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||2,139,492.16|-
支付其他与投资活动有关的现金||594,538,791.23|183,746,170.96
投资活动现金流出小计||5,104,524,681.33|3,177,135,872.85
page|102
投资活动产生的现金流量净额||-3,371,473,447.42|-2,010,099,218.08
三、筹资活动产生的现金流量：||-|-
吸收投资收到的现金||8,170,721,840.00|4,163,020,000.00
其中：子公司吸收少数股东投资收到的现金||5,170,721,840.00|2,163,020,000.00
取得借款收到的现金||64,056,007,291.87|50,522,745,943.24
收到其他与筹资活动有关的现金||18,466,217.28|9,351,905.84
筹资活动现金流入小计||72,245,195,349.15|54,695,117,849.08
偿还债务支付的现金||52,047,094,454.19|48,723,897,399.20
分配股利、利润或偿付利息支付的现金||8,799,044,384.37|7,982,828,233.88
其中：子公司支付给少数股东的股利、利润||25,500,000.00|142,939,933.09
支付其他与筹资活动有关的现金||3,521,681,766.11|5,193,358,260.06
筹资活动现金流出小计||64,367,820,604.67|61,900,083,893.14
筹资活动产生的现金流量净额||7,877,374,744.48|-7,204,966,044.06
四、汇率变动对现金及现金等价物的影响||-3,646,396.72|-914,768.05
五、现金及现金等价物净增加额||10,091,909,292.37|-7,491,673,393.18
加：期初现金及现金等价物余额||24,883,164,787.41|32,374,838,180.59
六、期末现金及现金等价物余额||34,975,074,079.78|24,883,164,787.41
