page|94
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|649,934,931.83|106,027,803.77
结算备付金|-|-|-
拆出资金|-|-|-
交易性金融资产|-|-|-
衍生金融资产|-|-|-
应收票据|2|160,487,872.09|148,659,782.33
应收账款|3|408,711,463.55|354,801,773.35
应收款项融资|4|102,239,270.80|96,698,293.25
预付款项|5|11,847,273.30|6,018,078.07
应收保费|-|-|-
应收分保账款|-|-|-
应收分保合同准备金|-|-|-
其他应收款|6|5,053,761.29|641,016.40
其中：应收利息|-|-|-
应收股利|-|-|-
买入返售金融资产|-|-|-
存货|7|108,733,234.26|93,546,298.91
合同资产|-|-|-
持有待售资产|-|-|-
一年内到期的非流动资产|-|-|-
其他流动资产|8|3,297,092.14|4,238,556.40
流动资产合计|-|1,450,304,899.26|810,631,602.48
非流动资产：|-|-|-
发放贷款和垫款|-|-|-
债权投资|-|-|-
其他债权投资|-|-|-
长期应收款|-|-|-
长期股权投资|-|-|-
其他权益工具投资|-|-|-
其他非流动金融资产|-|-|-
投资性房地产|9|11,798,592.45|12,053,156.26
固定资产|10|129,171,717.12|142,576,171.94
在建工程|11|45,417,609.52|1,450,043.02
生产性生物资产|-|-|-
油气资产|-|-|-
使用权资产|-|-|-
无形资产|12|70,946,452.59|66,930,144.23
开发支出|-|-|-
商誉|-|-|-
长期待摊费用|13|9,548,942.04|7,509,777.18
递延所得税资产|14|13,664,441.62|14,281,403.45
page|95
其他非流动资产|15|8,170,721.46|132,547.80
非流动资产合计|-|288,718,476.80|244,933,243.88
资产总计|-|1,739,023,376.06|1,055,564,846.36
流动负债：|-|-|-
短期借款|16|30,230,259.67|5,000,000.00
向中央银行借款|-|-|-
拆入资金|-|-|-
交易性金融负债|-|-|-
衍生金融负债|-|-|-
应付票据|17|127,037,767.34|64,567,280.60
应付账款|18|215,889,757.70|242,516,050.62
预收款项|19|-|392,028.69
合同负债|20|2,092,884.46|-
卖出回购金融资产款|-|-|-
吸收存款及同业存放|-|-|-
代理买卖证券款|-|-|-
代理承销证券款|-|-|-
应付职工薪酬|21|6,554,970.34|5,595,475.76
应交税费|22|2,376,557.03|9,725,102.92
其他应付款|23|5,528,021.70|4,543,166.58
其中：应付利息|-|-|-
应付股利|-|-|-
应付手续费及佣金|-|-|-
应付分保账款|-|-|-
持有待售负债|-|-|-
一年内到期的非流动负债|24|-|12,691,583.33
其他流动负债|25|276,500.28|-
流动负债合计|-|389,986,718.52|345,030,688.50
非流动负债：|-|-|-
保险合同准备金|-|-|-
长期借款|26|-|20,500,000.00
应付债券|-|-|-
其中：优先股|-|-|-
永续债|-|-|-
租赁负债|-|-|-
长期应付款|-|-|-
长期应付职工薪酬|-|-|-
预计负债|-|-|-
递延收益|27|23,285,448.70|42,795,155.08
递延所得税负债|-|-|-
其他非流动负债|-|-|-
非流动负债合计|-|23,285,448.70|63,295,155.08
负债合计|-|413,272,167.22|408,325,843.58
所有者权益（或股东权益）：|-|-|-
实收资本（或股本）|28|164,087,736.00|123,065,736.00
其他权益工具|-|-|-
其中：优先股|-|-|-
永续债|-|-|-
page|96
资本公积|29|703,300,554.70|171,086,988.04
减：库存股|-|-|-
其他综合收益|30|-65,817.88|146,787.01
专项储备|-|-|-
盈余公积|31|48,338,543.31|37,330,079.10
一般风险准备|-|-|-
未分配利润|32|410,090,192.71|315,609,412.63
归属于母公司所有者权益（或股东权益）合计|-|1,325,751,208.84|647,239,002.78
少数股东权益|-|-|-
所有者权益（或股东权益）合计|-|1,325,751,208.84|647,239,002.78
负债和所有者权益（或股东权益）总计|-|1,739,023,376.06|1,055,564,846.36
