page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|355,602,138.52|674,989,859.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|139,442,770.92|221,149,700.16
应收账款|1,551,830,721.24|1,194,775,473.57
应收款项融资|159,894,021.56|
预付款项|10,962,463.01|6,661,929.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,219,717.86|31,376,501.28
其中：应收利息||
应收股利||
page|78
买入返售金融资产||
存货|619,248,236.80|392,733,873.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|67,234,616.19|62,281,061.57
流动资产合计|2,957,434,686.10|2,583,968,399.16
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,269,575,017.53|1,980,138,287.44
在建工程|334,653,859.28|372,756,012.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,944,660.80|26,922,054.68
开发支出||
商誉||
长期待摊费用|13,283,034.43|9,348,163.37
递延所得税资产|32,741,957.83|19,460,163.80
其他非流动资产|359,686,284.23|405,665,965.61
非流动资产合计|4,034,884,814.10|2,814,290,647.25
资产总计|6,992,319,500.20|5,398,259,046.41
流动负债：||
短期借款|807,741,464.86|299,736,912.69
向中央银行借款||
page|79
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||13,126,400.00
衍生金融负债||
应付票据|1,034,906,491.05|907,412,728.56
应付账款|1,571,010,620.35|1,062,417,287.30
预收款项|1,483,645.91|586,047.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,352,200.14|40,187,713.43
应交税费|60,733,475.80|47,503,546.12
其他应付款|98,704,826.99|26,448,596.17
其中：应付利息|1,704,460.48|577,300.98
应付股利|1,682,114.92|1,784,600.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,629,932,725.10|2,397,419,232.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
page|80
递延收益|36,629,318.47|25,003,384.11
递延所得税负债||
其他非流动负债||
非流动负债合计|36,629,318.47|25,003,384.11
负债合计|3,666,562,043.57|2,422,422,616.33
所有者权益：||
股本|779,149,975.00|769,707,975.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,319,843,603.78|1,252,391,921.07
减：库存股|60,449,562.63|1,889,775.00
其他综合收益|-496,476.79|-123,820.22
专项储备||
盈余公积|141,105,941.12|101,009,633.03
一般风险准备||
未分配利润|1,146,603,976.15|854,740,496.20
归属于母公司所有者权益合计|3,325,757,456.63|2,975,836,430.08
少数股东权益||
所有者权益合计|3,325,757,456.63|2,975,836,430.08
负债和所有者权益总计|6,992,319,500.20|5,398,259,046.41
