page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,824,752,469.97|1,020,535,813.66
结算备付金||
拆出资金||
交易性金融资产|2,533,461.75|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,796,102.37|95,520,708.55
应收账款|1,179,923,815.39|1,153,504,424.57
应收款项融资|28,126,894.70|
预付款项|54,600,821.89|150,654,316.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,915,718.75|17,560,011.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,422,728,394.22|1,457,709,633.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,266,310.30|667,301,807.30
流动资产合计|4,629,643,989.34|4,562,786,714.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|58
可供出售金融资产||10,220,006.78
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|329,876,685.46|347,385,221.99
其他权益工具投资|31,106,827.95|
其他非流动金融资产||
投资性房地产|12,306,228.55|13,079,394.67
固定资产|1,090,370,469.08|1,096,944,278.74
在建工程|110,513,610.61|36,938,071.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,452,947.44|132,665,700.55
开发支出||
商誉|26,615,164.81|26,615,164.81
长期待摊费用|1,660,552.98|699,394.29
递延所得税资产|15,141,327.01|21,631,062.64
其他非流动资产|80,559,062.17|43,692,244.58
非流动资产合计|1,837,602,876.06|1,729,870,540.93
资产总计|6,467,246,865.40|6,292,657,255.47
流动负债：||
短期借款|311,864,149.43|291,753,971.50
向中央银行借款||
拆入资金||
交易性金融负债|854,125.30|
以公允价值计量且其变动计入当期损益的金融负债||4,828,356.76
衍生金融负债||
应付票据||
应付账款|418,860,246.43|443,358,260.07
预收款项|138,866,394.27|84,833,177.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|59
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,930,463.75|96,367,652.23
应交税费|41,986,155.27|32,744,509.28
其他应付款|33,224,210.92|43,486,719.16
其中：应付利息||505,291.70
应付股利|6,878,533.20|10,500,696.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,021,585,745.37|997,372,646.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,411,603.14|54,347,179.53
递延所得税负债|5,855,070.73|
其他非流动负债||
非流动负债合计|61,266,673.87|54,347,179.53
负债合计|1,082,852,419.24|1,051,719,826.27
所有者权益：||
股本|1,065,200,000.00|1,065,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|431,909,356.47|431,909,356.47
page|60
减：库存股||
其他综合收益|15,665,115.88|
专项储备||
盈余公积|269,247,402.27|252,596,835.74
一般风险准备||
未分配利润|2,792,542,596.57|2,704,055,367.23
归属于母公司所有者权益合计|4,574,564,471.19|4,453,761,559.44
少数股东权益|809,829,974.97|787,175,869.76
所有者权益合计|5,384,394,446.16|5,240,937,429.20
负债和所有者权益总计|6,467,246,865.40|6,292,657,255.47
