page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|672,852,536.47|358,629,818.30
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|35,332,836.14|26,939,867.83
应收账款|289,472,847.55|458,227,988.96
应收款项融资|108,063,845.87|118,599,773.74
预付款项|21,871,425.24|30,136,672.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,630,020.30|51,548,979.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|339,542,503.22|389,287,606.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,756,413.04|81,780,730.64
流动资产合计|1,529,522,427.83|1,515,151,438.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|36,673,288.88|30,615,330.71
其他权益工具投资||
其他非流动金融资产|4,320,000.00|3,960,000.00
投资性房地产||
固定资产|1,199,940,962.17|1,264,356,869.54
在建工程|275,039,047.84|270,214,103.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|316,547,268.86|222,511,555.41
开发支出||10,673,987.26
商誉||114,383,581.86
长期待摊费用|22,861,557.54|23,364,835.72
递延所得税资产|17,859,578.25|19,508,478.31
其他非流动资产||
page|76
非流动资产合计|1,873,241,703.54|1,959,588,742.80
资产总计|3,402,764,131.37|3,474,740,181.39
流动负债：||
短期借款|214,179,685.25|353,265,202.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||8,833,756.40
应付账款|236,682,872.36|313,506,448.38
预收款项||34,088,867.47
合同负债|35,753,587.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|106,649,399.71|105,932,875.37
应交税费|49,765,311.59|25,468,947.20
其他应付款|63,569,550.07|10,581,650.27
其中：应付利息||
应付股利||5,292,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,775,342.62|5,225,731.06
其他流动负债|1,212,745.31|
流动负债合计|717,588,494.43|856,903,478.92
非流动负债：||
保险合同准备金||
长期借款|14,663,013.86|26,128,655.22
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,419,859.93|29,596,491.23
递延所得税负债|36,439,818.71|25,672,677.33
其他非流动负债||
非流动负债合计|94,522,692.50|81,397,823.78
负债合计|812,111,186.93|938,301,302.70
所有者权益：||
股本|775,850,428.00|758,020,428.00
其他权益工具||
其中：优先股||
永续债||
资本公积|640,251,547.13|599,035,160.29
减：库存股|52,598,500.00|
其他综合收益|5,847,704.34|6,770,919.48
page|77
专项储备||
盈余公积|323,779,048.78|295,418,155.86
一般风险准备||
未分配利润|824,618,213.37|759,915,791.88
归属于母公司所有者权益合计|2,517,748,441.62|2,419,160,455.51
少数股东权益|72,904,502.82|117,278,423.18
所有者权益合计|2,590,652,944.44|2,536,438,878.69
负债和所有者权益总计|3,402,764,131.37|3,474,740,181.39
