page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||16,957,675,015.45|13,455,532,720.24
结算备付金|||
拆出资金|||
交易性金融资产||5,054,735,186.75|4,878,142,342.48
衍生金融资产|||
应收票据|||
应收账款||41,492,650.30|2,463,315.07
应收款项融资|||
预付款项||15,623,255.46|18,577,720.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,185,829.20|89,751,214.54
其中：应收利息|||78,920,578.58
应收股利|||
买入返售金融资产|||
存货||2,099,920,921.86|1,802,760,746.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||19,503,828.31|22,139,073.03
流动资产合计||24,200,136,687.33|20,269,367,132.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||100,000.00|100,000.00
投资性房地产||4,912,608.29|5,424,533.82
固定资产||3,913,914,242.44|3,448,256,519.87
在建工程||368,803,829.98|493,515,429.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||385,298,787.75|138,370,580.99
开发支出|||
商誉||30,578,355.42|15,090,466.13
长期待摊费用||4,550,870.63|87,059.73
递延所得税资产||625,324,656.82|383,676,376.59
page|71
其他非流动资产|||
非流动资产合计||5,333,483,351.33|4,484,520,966.66
资产总计||29,533,620,038.66|24,753,888,098.68
流动负债：|||
短期借款||92,600,000.00|19,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||413,368,683.31|397,525,371.80
应付账款||1,001,363,367.54|900,946,325.38
预收款项|||4,097,996,215.03
合同负债||4,451,535,500.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||828,424,042.65|700,536,530.75
应交税费||716,772,010.27|645,119,763.32
其他应付款||1,239,133,371.41|1,216,716,912.76
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||337,145,880.46|
流动负债合计||9,080,342,856.11|7,978,441,119.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||270,361,510.27|177,740,197.81
递延所得税负债||16,881,127.32|
其他非流动负债|||
非流动负债合计||287,242,637.59|177,740,197.81
负债合计||9,367,585,493.70|8,156,181,316.85
所有者权益（或股东权益）：|||
实收资本（或股本）||3,240,443,208.00|2,700,369,340.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积||790,587,443.39|1,330,661,311.39
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||1,638,797,219.90|1,368,760,285.90
一般风险准备|||
未分配利润||14,398,588,292.06|11,182,164,121.35
归属于母公司所有者权益（或股东权益）合计||20,068,416,163.35|16,581,955,058.64
少数股东权益||97,618,381.61|15,751,723.19
所有者权益（或股东权益）合计||20,166,034,544.96|16,597,706,781.83
负债和所有者权益（或股东权益）总计||29,533,620,038.66|24,753,888,098.68
