page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|781,669,616.01|539,414,155.53
结算备付金||
拆出资金||
page|95
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|163,689,870.40|422,901,854.74
应收账款|1,081,806,036.20|1,133,995,499.36
应收款项融资|459,554,174.83|
预付款项|22,382,193.24|28,702,243.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,572,851.81|22,490,331.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|539,982,793.07|590,180,335.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|240,591,112.15|504,181,272.39
流动资产合计|3,322,248,647.71|3,241,865,691.86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|124,003,167.76|90,105,243.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|42,738,895.50|44,574,207.83
固定资产|957,829,896.53|877,378,767.32
在建工程|41,307,919.39|96,357,217.37
page|96
生产性生物资产||
油气资产||
使用权资产||
无形资产|83,875,586.77|83,048,657.20
开发支出||
商誉|11,689,929.00|11,434,410.00
长期待摊费用|3,315,022.39|2,010,285.13
递延所得税资产|105,582,606.64|73,401,671.79
其他非流动资产|9,546,224.39|26,724,486.16
非流动资产合计|1,379,889,248.37|1,305,034,946.24
资产总计|4,702,137,896.08|4,546,900,638.10
流动负债：||
短期借款|10,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|450,271,821.34|207,001,562.61
应付账款|482,733,988.01|631,842,690.20
预收款项|54,812,898.24|41,254,482.11
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,168,481.54|88,351,291.50
应交税费|5,446,314.38|7,331,105.43
其他应付款|82,065,875.17|103,575,336.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|97
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,185,499,378.68|1,079,356,468.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|24,771,570.23|20,143,778.25
递延收益|48,999,187.29|44,252,450.89
递延所得税负债||
其他非流动负债||
非流动负债合计|73,770,757.52|64,396,229.14
负债合计|1,259,270,136.20|1,143,752,697.95
所有者权益：||
股本|473,100,000.00|473,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|875,576,274.48|875,576,274.48
减：库存股|33,435,430.38|
其他综合收益|-37,652,902.10|-36,961,072.05
专项储备||
盈余公积|161,636,782.92|157,961,088.77
一般风险准备||
未分配利润|2,001,774,815.66|1,931,151,855.69
归属于母公司所有者权益合计|3,440,999,540.58|3,400,828,146.89
少数股东权益|1,868,219.30|2,319,793.26
所有者权益合计|3,442,867,759.88|3,403,147,940.15
page|98
负债和所有者权益总计|4,702,137,896.08|4,546,900,638.10
