page|65
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,972,414,807.94|1,798,487,197.38
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||9,445,570.93|5,699,611.46
收到其他与经营活动有关的现金||23,732,985.95|21,374,785.87
经营活动现金流入小计||2,005,593,364.82|1,825,561,594.71
购买商品、接受劳务支付的现金||1,706,760,369.88|1,372,677,549.02
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||148,796,003.33|875,405,598.84
page|66
支付的各项税费||35,453,557.19|27,139,774.47
支付其他与经营活动有关的现金||44,534,639.79|344,567,837.84
经营活动现金流出小计||1,935,544,570.19|2,619,790,760.17
经 营 活动 产生 的 现金 流量净额||70,048,794.63|-794,229,165.46
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||1,329,979.20|465,100.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,329,979.20|465,100.00
购建固定资产、无形资产和其他长期资产支付的现金||101,512,856.56|90,182,268.84
投资支付的现金||9,000,000.00|-
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||158,717.13|-
投资活动现金流出小计||110,671,573.69|90,182,268.84
投 资 活动 产生 的 现金 流量净额||-109,341,594.49|-89,717,168.84
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||976,198,204.59|450,000.00
其中：子公司吸收少数股东投资收到的现金||40,000.00|450,000.00
取得借款收到的现金||70,000,000.00|350,000,000.00
收到其他与筹资活动有关的现金|||10,500,000.00
筹资活动现金流入小计||1,046,198,204.59|360,950,000.00
偿还债务支付的现金||420,000,000.00|24,000,000.00
分配股利、利润或偿付利息支付的现金||19,826,323.24|20,584,586.15
其中：子公司支付给少数股东的股利、利润|||-
支付其他与筹资活动有关的现金||716,545.57|441,437,416.24
筹资活动现金流出小计||440,542,868.81|486,022,002.39
筹 资 活动 产生 的 现金 流量净额||605,655,335.78|-125,072,002.39
四、汇率变动对现金及现金等价物的影响||-416,972.61|-300,883.07
五、现金及现金等价物净增加额||565,945,563.31|-1,009,319,219.76
加：期初现金及现金等价物余||46,241,389.97|1,055,560,609.73
page|67
额|||
六、期末现金及现金等价物余额||612,186,953.28|46,241,389.97
