page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||585,561,417.84|703,190,851.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,497,827.45|2,298,133.67
应收款项融资|||
预付款项||11,038,479.22|13,382,080.58
应收保费|||
page|59
应收分保账款|||
应收分保合同准备金|||
其他应收款||102,242,741.52|97,363,610.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||105,879,623.77|96,035,879.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5215668.19|87,530,312.54
流动资产合计||811,435,757.99|999,800,867.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||256,457,004.37|88,102,039.48
其他权益工具投资||347,230,955.25|405,765,664.69
其他非流动金融资产|||
投资性房地产||93,722,776.54|98,620,851.93
固定资产||889,462,456.76|937,940,759.38
在建工程||2,366,569.40|4,055,500.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||8,960,140.11|7,070,093.51
开发支出|||
商誉|||
长期待摊费用||204,939,736.35|223,401,038.96
递延所得税资产||1,094,473.12|711,220.61
其他非流动资产|||
非流动资产合计||1,804,234,111.90|1,765,667,168.64
资产总计||2,615,669,869.89|2,765,468,036.53
流动负债：|||
短期借款||50,000,000.00|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||330,888,647.71|432,696,436.42
预收款项||5,286,181.25|8,609,283.16
合同负债||95,661,290.33|44,164,916.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|60
应付职工薪酬||9,147,629.26|10,952,913.62
应交税费||26,112,194.29|18,866,678.69
其他应付款||67,085,769.25|69,520,196.03
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||12,467,780.08|5,741,439.20
流动负债合计||596,649,492.17|790,551,864.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||152,849,674.04|161,251,547.28
其他非流动负债|||
非流动负债合计||152,849,674.04|161,251,547.28
负债合计||749,499,166.21|951,803,411.35
所有者权益（或股东权益）：|||
实收资本（或股本）||666,000,000.00|666,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||354,530,847.21|326,085,497.54
减：库存股|||
其他综合收益||237,323,874.94|251,224,907.02
专项储备|||
盈余公积||127,410,503.95|119,448,309.13
一般风险准备|||
未分配利润||480,905,477.58|450,905,911.49
归属于母公司所有者权益（或股东权益）合计||1,866,170,703.68|1,813,664,625.18
少数股东权益|||
所有者权益（或股东权益）合计||1,866,170,703.68|1,813,664,625.18
负债和所有者权益（或股东权益）总计||2,615,669,869.89|2,765,468,036.53
