page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||580,365,046.43|335,651,298.04
结算备付金|||
拆出资金|||
交易性金融资产||1,356,668,483.33|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||465,554,710.28|599,065,785.20
应收账款||1,567,038,833.88|2,057,953,159.45
应收款项融资|||
预付款项||16,669,047.38|32,767,919.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,971,641.60|26,008,616.76
其中：应收利息||68,879.27|4,250,521.64
应收股利|||
买入返售金融资产|||
存货||879,551,659.07|869,532,923.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||371,324,387.05|1,264,909,910.31
流动资产合计||5,247,143,809.02|5,185,889,613.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||600,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||32,823,878.19|37,115,648.47
其他权益工具投资||204,302.77|
其他非流动金融资产|||
投资性房地产||56,487,634.52|21,428,249.56
固定资产||1,885,841,750.12|1,346,516,180.69
在建工程||221,449,194.50|605,728,467.61
生产性生物资产|||
油气资产|||
page|72
使用权资产|||
无形资产||248,415,581.08|264,196,532.77
开发支出||2,695,263.34|12,723,561.96
商誉||519,347,576.41|565,508,527.01
长期待摊费用||5,112,562.21|14,434,530.75
递延所得税资产||30,152,466.54|34,340,204.10
其他非流动资产||12,816,453.56|10,918,108.01
非流动资产合计||3,015,346,663.24|2,913,510,010.93
资产总计||8,262,490,472.26|8,099,399,624.08
流动负债：|||
短期借款||1,169,334,105.61|504,851,983.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||497,459,378.56|709,633,912.16
应付账款||1,602,933,018.07|1,747,826,247.26
预收款项||13,378,403.24|20,456,987.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||127,698,169.17|100,438,057.49
应交税费||44,249,348.51|40,449,197.16
其他应付款||96,395,956.92|79,612,676.21
其中：应付利息||1,143,143.34|716,927.06
应付股利|||3,114,454.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,551,448,380.08|3,203,269,060.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||228,602,169.60|318,728,182.96
长期应付职工薪酬|||
预计负债|||
递延收益||23,490,820.87|19,163,902.00
递延所得税负债|||
其他非流动负债|||
page|73
非流动负债合计||252,092,990.47|337,892,084.96
负债合计||3,803,541,370.55|3,541,161,145.79
所有者权益（或股东权益）：|||
实收资本（或股本）||775,733,332.00|781,816,992.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,664,098,719.08|2,681,364,649.82
减：库存股|||47,365,434.00
其他综合收益||2,983,301.21|1,205,943.52
专项储备|||
盈余公积||153,155,592.06|123,049,151.90
一般风险准备|||
未分配利润||846,590,305.23|967,567,886.78
归属于母公司所有者权益（或股东权益）合计||4,442,561,249.58|4,507,639,190.02
少数股东权益||16,387,852.13|50,599,288.27
所有者权益（或股东权益）合计||4,458,949,101.71|4,558,238,478.29
负债和所有者权益（或股东权益）总计||8,262,490,472.26|8,099,399,624.08
