page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|325,043,609.28|196,433,531.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|186,846,066.76|176,045,905.83
应收款项融资|162,342,607.84|101,458,983.59
预付款项|32,552,653.82|15,429,886.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,230,754.23|1,685,111.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|247,484,536.84|195,928,092.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|146,534,197.00|48,402,203.85
流动资产合计|1,134,034,425.77|735,383,715.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
其他债权投资||
长期应收款||
长期股权投资|95,597,369.63|91,355,734.41
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产|1,460,298.18|
固定资产|666,134,869.23|698,003,009.33
在建工程|305,576,805.32|95,462,464.58
生产性生物资产||
油气资产||
使用权资产|14,742,071.84|
无形资产|176,294,863.90|164,751,390.23
开发支出||
商誉|50,680,711.63|50,680,711.63
长期待摊费用|9,715,587.70|9,522,359.80
递延所得税资产|14,276,368.78|10,012,263.61
其他非流动资产|59,868,418.29|75,528,563.52
非流动资产合计|1,395,347,364.50|1,196,316,497.11
资产总计|2,529,381,790.27|1,931,700,212.60
流动负债：||
短期借款|160,057,222.61|166,220,942.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|134,069,062.16|136,116,240.68
应付账款|150,107,285.09|170,143,463.35
预收款项||
合同负债|37,856,548.91|15,946,778.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,467,844.65|9,333,662.29
page|97
应交税费|27,727,110.35|11,567,961.44
其他应付款|1,663,742.66|3,162,065.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,547,412.93|45,378,316.11
其他流动负债|4,635,253.90|3,665,235.75
流动负债合计|577,131,483.26|561,534,666.56
非流动负债：||
保险合同准备金||
长期借款|143,000,000.00|188,000,000.00
应付债券|178,686,598.14|167,398,362.60
其中：优先股||
永续债||
租赁负债|11,258,654.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|31,969,565.39|33,242,274.60
递延所得税负债|27,984,011.63|32,598,508.76
其他非流动负债||
非流动负债合计|392,898,829.47|421,239,145.96
负债合计|970,030,312.73|982,773,812.52
所有者权益：||
股本|524,473,683.00|456,000,000.00
其他权益工具|33,442,967.06|33,462,195.60
其中：优先股||
永续债||
资本公积|390,728,931.42|1,531,442.52
减：库存股||
其他综合收益|-720,827.61|-407,124.75
专项储备|3,467,380.28|1,947,970.08
page|98
盈余公积|47,538,605.70|41,828,883.49
一般风险准备||
未分配利润|277,433,170.82|219,860,386.74
归属于母公司所有者权益合计|1,276,363,910.67|754,223,753.68
少数股东权益|282,987,566.87|194,702,646.40
所有者权益合计|1,559,351,477.54|948,926,400.08
负债和所有者权益总计|2,529,381,790.27|1,931,700,212.60
