page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,013,282,726.32|1,350,369,062.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|262,375,606.92|257,111,576.60
应收账款|3,931,003,592.51|3,699,920,150.74
应收款项融资||
page|71
预付款项|387,959,257.05|290,165,152.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|541,102,890.70|574,823,298.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,481,387,649.25|2,769,929,374.31
合同资产|34,444,303.27|
持有待售资产||
一年内到期的非流动资产|472,014,589.20|389,365,235.84
其他流动资产|36,917,874.83|42,536,681.19
流动资产合计|11,160,488,490.05|9,374,220,531.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|596,478,582.77|697,563,560.52
长期股权投资|39,724,864.06|56,694,564.01
其他权益工具投资|3,294,655.92|940,254.61
其他非流动金融资产||
投资性房地产||
固定资产|4,347,690,185.76|4,436,056,145.94
在建工程|277,917,595.96|300,751,106.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|644,848,873.31|523,729,420.14
开发支出|70,840,603.10|53,043,248.42
商誉|4,822,612.24|69,925,540.62
长期待摊费用|37,449,286.32|35,282,992.07
递延所得税资产|152,575,856.35|154,068,788.55
其他非流动资产|22,248,664.09|669,290.51
page|72
非流动资产合计|6,197,891,779.88|6,328,724,911.39
资产总计|17,358,380,269.93|15,702,945,442.80
流动负债：||
短期借款|1,992,682,176.50|2,615,098,079.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,919,783,290.89|1,483,453,713.98
应付账款|2,257,547,913.31|1,622,380,544.45
预收款项||293,707,433.99
合同负债|325,004,677.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,002,661.01|88,689,538.34
应交税费|90,697,027.84|76,707,092.34
其他应付款|533,216,539.52|339,834,543.59
其中：应付利息|16,264,200.38|10,983,214.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,181,760,165.81|1,686,745,201.62
其他流动负债||
流动负债合计|8,432,694,452.87|8,206,616,148.06
非流动负债：||
保险合同准备金||
长期借款|2,795,961,350.47|1,691,556,213.79
应付债券||
其中：优先股||
永续债||
租赁负债||
page|73
长期应付款|59,084,387.91|73,240,458.78
长期应付职工薪酬||
预计负债|320,000.00|320,000.00
递延收益|56,356,445.01|55,347,036.80
递延所得税负债|399,965,994.89|431,396,943.38
其他非流动负债|173,009,496.25|196,449,914.08
非流动负债合计|3,484,697,674.53|2,448,310,566.83
负债合计|11,917,392,127.40|10,654,926,714.89
所有者权益：||
股本|1,087,497,465.00|1,087,737,465.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,358,060,192.42|2,325,334,521.65
减：库存股|134,532,063.13|94,056,930.00
其他综合收益|-64,580,023.96|67,493,730.20
专项储备|53,121,339.32|38,970,529.45
盈余公积|219,380,786.24|180,337,949.65
一般风险准备||
未分配利润|1,786,508,946.60|1,369,397,296.00
归属于母公司所有者权益合计|5,305,456,642.49|4,975,214,561.95
少数股东权益|135,531,500.04|72,804,165.96
所有者权益合计|5,440,988,142.53|5,048,018,727.91
负债和所有者权益总计|17,358,380,269.93|15,702,945,442.80
