page|113
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,243,238,037.98|1,051,194,619.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|73,201,434.59|48,793,395.27
应收款项融资|||
预付款项|七、7|33,924,362.18|14,531,674.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,341,487.86|138,565.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|106,917,364.12|82,057,094.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|||
流动资产合计||1,458,622,686.73|1,196,715,349.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|69,979,641.40|51,165,327.41
在建工程|七、22|2,252,076.49|2,392,733.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|44,885,178.84|
无形资产|七、26|76,074,784.77|60,621,472.30
开发支出|七、27|40,103,658.27|41,513,108.59
商誉|||
长期待摊费用|七、29|38,599,218.57|8,793,341.30
递延所得税资产|七、30|13,651,130.95|7,292,549.35
page|114
其他非流动资产|七、31|9,403,996.51|7,572,090.28
非流动资产合计||294,949,685.80|179,350,622.57
资产总计||1,753,572,372.53|1,376,065,972.40
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|24,792,010.99|17,830,291.88
预收款项|||
合同负债|七、38|2,161,804.02|2,718,067.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|51,358,584.49|46,600,713.82
应交税费|七、40|13,114,534.53|8,966,357.57
其他应付款|七、41|52,112,371.88|33,548,271.22
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,839,004.52|
其他流动负债|七、44|9,675,247.52|4,991,701.38
流动负债合计||162,053,557.95|114,655,403.67
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|36,966,272.74|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|7,838,632.74|5,304,399.87
递延收益|七、51|24,614,312.06|22,133,996.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||69,419,217.54|27,438,396.61
负债合计||231,472,775.49|142,093,800.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|71,978,147.00|71,978,147.00
其他权益工具|||
其中：优先股|||
永续债|||
page|115
资本公积|七、55|818,325,921.93|809,087,982.25
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,989,073.50|35,989,073.50
一般风险准备|||
未分配利润|七、60|567,992,299.91|316,916,969.37
归属于母公司所有者权益（或股东权益）合计||1,494,285,442.34|1,233,972,172.12
少数股东权益||27,814,154.70|
所有者权益（或股东权益）合计||1,522,099,597.04|1,233,972,172.12
负债和所有者权益（或股东权益）总计||1,753,572,372.53|1,376,065,972.40
