page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|19,306,529,473.33|19,292,774,747.79
应收票据||1,213,116,491.46
应收账款|2,525,083,311.03|3,404,487,004.59
应收款项融资|442,915,861.70|
预付款项|603,573,549.08|863,739,020.74
其他应收款|2,216,654,598.66|2,133,089,983.39
其中：应收利息||198,577,632.43
应收股利|13,000,000.00|
存货|4,774,430,110.81|6,771,488,433.74
一年内到期的非流动资产|6,974,539,613.30|4,007,503,281.86
其他流动资产|8,108,707,394.70|10,281,312,825.13
流动资产合计|44,952,433,912.61|47,967,511,788.70
非流动资产：||
长期应收款|1,200,575,810.95|7,926,610,770.86
长期股权投资|3,606,339,023.74|484,674,282.77
其他非流动金融资产|147,445,653.55|103,000,000.00
投资性房地产|5,082,362,293.11|4,844,993,039.62
固定资产|34,439,935,032.69|27,913,986,152.68
在建工程|5,476,122,928.95|11,871,350,821.55
使用权资产|152,141,882.05|
无形资产|1,781,061,904.51|1,939,355,274.98
商誉|5,969,626.57|5,969,626.57
长期待摊费用|48,203,408.71|134,916,241.81
page|108
递延所得税资产|892,442,631.04|603,873,698.62
其他非流动资产|173,875,826.67|1,522,493,129.66
非流动资产合计|53,006,476,022.54|57,351,223,039.12
资产总计|97,958,909,935.15|105,318,734,827.82
流动负债：||
短期借款|36,883,156,014.19|40,227,945,361.89
应付票据|1,515,048,206.00|4,218,969,554.93
应付账款|4,351,087,581.98|4,150,228,644.66
合同负债|968,082,063.13|419,540,133.74
应付职工薪酬|190,229,883.52|135,373,407.70
应交税费|311,554,116.73|451,651,198.64
其他应付款|2,594,249,626.54|1,777,718,017.48
其中：应付利息|208,189,699.15|226,788,777.59
一年内到期的非流动负债|5,662,958,920.03|7,216,305,771.01
其他流动负债|222,402,500.00|2,816,956,481.68
流动负债合计|52,698,768,912.12|61,414,688,571.73
非流动负债：||
长期借款|9,140,339,693.56|7,798,934,484.94
应付债券|1,258,270,909.49|2,097,562,500.00
租赁负债|59,697,128.65|
长期应付款|3,321,535,538.94|3,900,255,693.44
预计负债|325,259,082.28|325,259,082.28
递延收益|1,771,013,335.11|1,862,395,197.61
递延所得税负债|1,411,125.59|
其他非流动负债|3,042,841,328.86|2,047,948,069.73
非流动负债合计|18,920,368,142.48|18,032,355,028.00
负债合计|71,619,137,054.60|79,447,043,599.73
所有者权益：||
股本|2,904,608,200.00|2,904,608,200.00
其他权益工具|7,465,500,000.00|7,465,500,000.00
其中：优先股|4,477,500,000.00|4,477,500,000.00
永续债|2,988,000,000.00|2,988,000,000.00
资本公积|5,086,686,427.30|5,091,449,915.14
page|109
其他综合收益|-879,452,135.10|-736,520,181.01
专项储备||3,257,998.47
盈余公积|1,212,009,109.97|1,148,888,912.11
一般风险准备|74,122,644.20|64,123,919.23
未分配利润|9,306,269,617.38|9,107,422,690.85
归属于母公司所有者权益合计|25,169,743,863.75|25,048,731,454.79
少数股东权益|1,170,029,016.80|822,959,773.30
所有者权益合计|26,339,772,880.55|25,871,691,228.09
负债和所有者权益总计|97,958,909,935.15|105,318,734,827.82
