page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|462,812,739.05|122,569,126.46
结算备付金||
拆出资金||
交易性金融资产|28,310,314.02|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|445,181,523.55|269,210,434.46
应收款项融资||
预付款项|209,000,855.54|71,473,819.43
应收保费||
应收分保账款||
应收分保合同准备金||
page|85
其他应收款|77,875,111.07|12,003,486.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,743,079,393.35|511,756,820.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,976,521.54|9,859,502.36
流动资产合计|3,984,236,458.12|996,873,190.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|46,868.62|
其他权益工具投资|30,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,464,989,438.91|84,740,074.33
在建工程|481,759,671.37|26,181,521.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|3,781,066,379.15|11,753,467.83
开发支出||
商誉|1,432,547,075.17|44,409,643.45
长期待摊费用|1,248,593.58|1,566,177.30
递延所得税资产|449,510,851.04|3,678,665.08
其他非流动资产|14,938,390.21|15,409,711.68
非流动资产合计|7,656,107,268.05|217,739,260.98
资产总计|11,640,343,726.17|1,214,612,451.21
page|86
流动负债：||
短期借款|619,010,057.45|356,764,755.09
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,466,374,725.42|163,450,165.35
预收款项|39,470,004.11|6,199,016.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,499,143.62|25,858,859.38
应交税费|7,547,907.87|8,830,411.15
其他应付款|2,267,046,116.36|127,488,389.03
其中：应付利息|13,091,851.28|1,532,181.37
应付股利|78,560.80|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,382,218.91|30,000,000.00
其他流动负债||
流动负债合计|4,538,330,173.74|718,591,596.02
非流动负债：||
保险合同准备金||
长期借款|4,032,414,407.80|89,900,000.00
应付债券|880,459,046.86|
其中：优先股||
永续债||
租赁负债||
page|87
长期应付款|185,388,905.24|
长期应付职工薪酬||
预计负债||
递延收益||8,070,000.00
递延所得税负债|1,285,823,626.35|6,790,241.41
其他非流动负债||
非流动负债合计|6,384,085,986.25|104,760,241.41
负债合计|10,922,416,159.99|823,351,837.43
所有者权益：||
股本|134,000,000.00|134,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|323,858,898.63|376,984,731.00
减：库存股||
其他综合收益|15,054,115.44|-35,568.86
专项储备||
盈余公积|1,413,073.15|1,413,073.15
一般风险准备||
未分配利润|-400,930,500.86|-274,515,286.99
归属于母公司所有者权益合计|73,395,586.36|237,846,948.30
少数股东权益|644,531,979.82|153,413,665.48
所有者权益合计|717,927,566.18|391,260,613.78
负债和所有者权益总计|11,640,343,726.17|1,214,612,451.21
