page|95
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,796,904,963.74|1,891,334,500.57
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|263,932,635.15|6,562,842.01
收到其他与经营活动有关的现金|14,478,912.49|22,762,151.04
经营活动现金流入小计|4,075,316,511.38|1,920,659,493.62
购买商品、接受劳务支付的现金|3,302,424,103.48|1,775,372,202.47
客户贷款及垫款净增加额||
page|96
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|325,330,695.67|139,783,523.32
支付的各项税费|83,752,993.03|18,142,410.99
支付其他与经营活动有关的现金|113,725,938.78|173,332,184.51
经营活动现金流出小计|3,825,233,730.96|2,106,630,321.29
经营活动产生的现金流量净额|250,082,780.42|-185,970,827.67
二、投资活动产生的现金流量：||
收回投资收到的现金|10,849,568.72|
取得投资收益收到的现金|384,208.43|2,400,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|967,000.00|1,150,500.00
处置子公司及其他营业单位收到的现金净额||45,208,133.76
收到其他与投资活动有关的现金|20,000,000.00|
投资活动现金流入小计|32,200,777.15|48,758,633.76
购建固定资产、无形资产和其他长期资产支付的现金|250,821,318.29|23,700,946.58
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|5,990,665,550.43|
支付其他与投资活动有关的现金|76,022,753.64|
投资活动现金流出小计|6,317,509,622.36|23,700,946.58
投资活动产生的现金流量净额|-6,285,308,845.21|25,057,687.18
三、筹资活动产生的现金流量：||
吸收投资收到的现金|519,622,500.00|250,000.00
其中：子公司吸收少数股东投资收到的现金|519,622,500.00|250,000.00
取得借款收到的现金|5,454,327,950.73|1,591,918,089.82
收到其他与筹资活动有关的现金|2,555,000,000.00|125,000,000.00
page|97
筹资活动现金流入小计|8,528,950,450.73|1,717,168,089.82
偿还债务支付的现金|1,049,067,658.94|1,374,583,984.29
分配股利、利润或偿付利息支付的现金|172,598,813.02|32,634,399.75
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|944,320,373.11|134,900,000.00
筹资活动现金流出小计|2,165,986,845.07|1,542,118,384.04
筹资活动产生的现金流量净额|6,362,963,605.66|175,049,705.78
四、汇率变动对现金及现金等价物的影响|3,728,389.13|-2,407,956.57
五、现金及现金等价物净增加额|331,465,930.00|11,728,608.72
加：期初现金及现金等价物余额|89,939,783.90|78,211,175.18
六、期末现金及现金等价物余额|421,405,713.90|89,939,783.90
