page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,146,343,069.65|1,274,375,771.30
结算备付金|||
拆出资金|||
交易性金融资产||422,800,917.80|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||264,218,014.25|374,163,576.82
应收账款||363,895,224.95|330,079,047.49
应收款项融资||71,028,735.23|
预付款项||10,487,262.45|15,660,156.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||32,356,153.69|36,020,580.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|66
存货||284,457,478.22|240,019,985.83
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,031,869.04|428,606,015.33
流动资产合计||2,604,618,725.28|2,698,925,133.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||55,007,284.83
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||245,998,076.63|188,509,906.64
其他权益工具投资||2,007,284.83|
其他非流动金融资产||64,260,890.03|
投资性房地产||41,423,559.33|31,152,459.12
固定资产||2,632,648,088.63|1,697,153,554.45
在建工程||91,843,198.81|742,836,293.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||319,408,921.68|236,366,357.30
开发支出|||
商誉|||
长期待摊费用||5,103,313.66|3,854,875.79
递延所得税资产||51,236,010.97|52,791,086.76
其他非流动资产|||67,899.09
非流动资产合计||3,453,929,344.57|3,007,739,717.11
资产总计||6,058,548,069.85|5,706,664,850.91
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||249,886,557.41|158,718,501.16
应付账款||363,299,270.34|309,567,466.30
预收款项||323,978,584.05|321,507,506.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,359,773.45|21,964,044.14
应交税费||50,491,338.64|41,940,685.33
其他应付款||151,046,193.08|201,667,772.68
其中：应付利息|||
page|67
应付股利||1,960,000.00|1,960,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,159,061,716.97|1,055,365,975.85
非流动负债：|||
保险合同准备金|||
长期借款||2,830,000.00|2,830,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||180,152,345.64|166,634,429.23
递延所得税负债||2,908,404.35|2,808,025.54
其他非流动负债|||
非流动负债合计||185,890,749.99|172,272,454.77
负债合计||1,344,952,466.96|1,227,638,430.62
所有者权益（或股东权益）：|||
实收资本（或股本）||969,817,167.00|970,132,367.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,462,459,204.23|1,459,336,607.13
减：库存股||47,816,271.00|53,446,425.00
其他综合收益|||
专项储备|||
盈余公积||294,354,266.14|252,764,165.29
一般风险准备|||
未分配利润||2,017,288,709.71|1,834,208,309.15
归属于母公司所有者权益（或股东权益）合计||4,696,103,076.08|4,462,995,023.57
少数股东权益||17,492,526.81|16,031,396.72
所有者权益（或股东权益）合计||4,713,595,602.89|4,479,026,420.29
负债和所有者权益（或股东权益）总计||6,058,548,069.85|5,706,664,850.91
