page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||429,168,971.47|790,544,456.01
结算备付金|||
拆出资金|||
交易性金融资产||764,568.37|
衍生金融资产|||
应收票据||29,106,340.54|7,746,877.10
应收账款||179,758,763.67|99,731,711.39
应收款项融资|||
预付款项||36,155,321.33|14,253,975.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,650,012.42|22,392,845.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||240,566,265.86|144,803,078.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,610,490.41|5,973,939.33
流动资产合计||977,780,734.07|1,085,446,884.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||583,667,031.49|352,116,157.99
在建工程||96,710,263.44|49,638,239.81
生产性生物资产|||
油气资产|||
使用权资产||9,891,613.42|
无形资产||74,320,378.18|70,545,062.19
开发支出|||
商誉|||
长期待摊费用||18,835,809.85|6,621,939.07
递延所得税资产||5,531,423.57|8,286,492.79
page|94
其他非流动资产||25,908,223.22|5,428,245.18
非流动资产合计||814,864,743.17|492,636,137.03
资产总计||1,792,645,477.24|1,578,083,021.03
流动负债：|||
短期借款|||40,051,333.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||119,057,915.22|59,781,731.16
预收款项|||
合同负债||2,069,857.60|1,302,048.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,302,737.32|20,323,066.04
应交税费||25,186,305.67|12,457,488.82
其他应付款||9,905,955.17|6,192,731.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,380,003.59|
其他流动负债||268,749.95|169,266.35
流动负债合计||185,171,524.52|140,277,666.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,671,353.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,923,259.82|14,526,577.80
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,594,613.22|14,526,577.80
负债合计||204,766,137.74|154,804,244.30
所有者权益（或股东权益）：|||
实收资本（或股本）||261,600,000.00|261,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|95
资本公积||707,904,503.83|707,904,503.83
减：库存股|||
其他综合收益||21,819.50|9,675.73
专项储备|||
盈余公积||43,167,853.51|30,671,096.20
一般风险准备|||
未分配利润||575,185,162.66|423,093,500.97
归属于母公司所有者权益（或股东权益）合计||1,587,879,339.50|1,423,278,776.73
少数股东权益|||
所有者权益（或股东权益）合计||1,587,879,339.50|1,423,278,776.73
负债和所有者权益（或股东权益）总计||1,792,645,477.24|1,578,083,021.03
