page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|235,669,165.68|342,258,403.83
结算备付金|||
拆出资金|||
交易性金融资产|（二）|133,143,005.72|100,599,486.30
衍生金融资产|||
应收票据|||
应收账款|（三）|160,255,335.19|175,517,522.81
应收款项融资|（四）|6,119,963.50|6,190,000.00
预付款项|（五）|8,486,004.99|8,620,006.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|18,494,321.00|16,343,366.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|454,668,864.26|400,172,918.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|117,265,128.08|86,695,329.41
流动资产合计||1,134,101,788.42|1,136,397,033.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|273,567,057.92|133,992,543.87
其他权益工具投资|||
其他非流动金融资产|（十）|135,000,000.00|49,870,630.59
投资性房地产|||
固定资产|（十一）|844,939,687.52|658,000,479.28
在建工程|（十二）|300,048,133.52|269,365,879.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十三）|201,534,617.76|167,738,453.95
开发支出|（十四）|23,136,093.15|15,506,310.19
商誉|（十五）|22,740,674.17|51,001,542.71
长期待摊费用|（十六）|20,208,573.52|5,323,263.77
递延所得税资产|（十七）|45,462,935.99|29,530,071.07
page|81
其他非流动资产|（十八）|61,983,279.61|97,243,311.44
非流动资产合计||1,928,621,053.16|1,477,572,486.56
资产总计||3,062,722,841.58|2,613,969,520.44
流动负债：|||
短期借款|（十九）|602,150,275.00|429,442,625.27
向中央银行借款|||
拆入资金|||
交易性金融负债|（二十）|178,645.29|1,370,050.00
衍生金融负债|||
应付票据|（二十一）|119,107,960.00|129,134,832.00
应付账款|（二十二）|253,938,533.34|179,801,880.12
预收款项|（二十三）|1,000,000.00|9,925,168.57
合同负债|（二十四）|19,760,639.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十五）|38,012,028.50|35,040,203.19
应交税费|（二十六）|7,569,797.10|16,031,247.60
其他应付款|（二十七）|22,812,422.19|32,451,735.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十八）|46,760,006.22|43,200,000.00
其他流动负债|（二十九）|1,052,624.39|
流动负债合计||1,112,342,931.67|876,397,742.64
非流动负债：|||
保险合同准备金|||
长期借款|（三十）|108,506,970.87|123,440,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（三十一）|4,846,190.74|4,846,190.74
预计负债|||
递延收益|（三十二）|24,238,339.97|18,492,537.04
递延所得税负债|（十七）|50,307,048.51|22,273,251.89
其他非流动负债|||
非流动负债合计||187,898,550.09|169,051,979.67
负债合计||1,300,241,481.76|1,045,449,722.31
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十三）|149,609,300.00|149,682,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积|（三十四）|574,373,830.27|551,645,659.88
减：库存股|（三十五）|13,121,815.50|27,177,976.00
其他综合收益|（三十六）|-398,874.84|-451,541.13
专项储备|（三十七）|4,631,844.63|4,742,334.72
盈余公积|（三十八）|24,779,245.87|17,430,324.65
一般风险准备|||
未分配利润|（三十九）|811,847,670.52|668,271,299.15
归属于母公司所有者权益（或股东权益）合计||1,551,721,200.95|1,364,142,101.27
少数股东权益||210,760,158.87|204,377,696.86
所有者权益（或股东权益）合计||1,762,481,359.82|1,568,519,798.13
负债和所有者权益（或股东权益）总计||3,062,722,841.58|2,613,969,520.44
