page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|482,950,381.03|475,388,282.94
结算备付金||
拆出资金||
page|86
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||289,699.32
衍生金融资产||
应收票据|19,003,561.33|46,823,785.11
应收账款|1,720,529,373.24|1,365,314,143.67
应收款项融资|1,482,070.31|
预付款项|6,657,900.62|8,569,177.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,413,233.08|50,818,411.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|113,873,246.42|115,223,900.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,034,499.95|83,306,405.07
流动资产合计|2,429,944,265.98|2,145,733,805.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,208,553.34|36,697,527.97
固定资产|113,819,564.27|118,871,899.22
在建工程||958,916.47
page|87
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,343,701.46|14,763,943.20
开发支出||
商誉|52,252,619.24|52,252,619.24
长期待摊费用|10,572,977.93|10,669,920.90
递延所得税资产|58,381,212.71|55,003,457.11
其他非流动资产|1,044,681.95|5,525,853.38
非流动资产合计|289,623,310.90|294,744,137.49
资产总计|2,719,567,576.88|2,440,477,942.72
流动负债：||
短期借款|344,865,195.60|438,761,644.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|306,416,454.96|140,751,364.27
应付账款|871,314,407.09|793,756,532.46
预收款项|17,852,826.46|24,811,875.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,559,758.60|9,830,533.58
应交税费|14,175,947.45|7,339,769.38
其他应付款|43,794,267.77|46,559,770.51
其中：应付利息|531,548.63|761,304.52
应付股利||
应付手续费及佣金||
应付分保账款||
page|88
持有待售负债||
一年内到期的非流动负债||
其他流动负债|116,693,887.03|76,815,500.04
流动负债合计|1,726,672,744.96|1,538,626,989.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,500,000.00
递延收益|5,732,812.45|6,038,562.49
递延所得税负债||
其他非流动负债||
非流动负债合计|5,732,812.45|7,538,562.49
负债合计|1,732,405,557.41|1,546,165,551.91
所有者权益：||
股本|208,243,000.00|208,243,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,681,386.67|292,277,119.67
减：库存股|31,850,580.00|31,850,580.00
其他综合收益||-271,340.32
专项储备|28,325,660.48|23,807,541.33
盈余公积|51,967,590.15|43,521,611.07
一般风险准备||
未分配利润|398,764,642.97|325,905,342.58
归属于母公司所有者权益合计|953,131,700.27|861,632,694.33
少数股东权益|34,030,319.20|32,679,696.48
所有者权益合计|987,162,019.47|894,312,390.81
page|89
负债和所有者权益总计|2,719,567,576.88|2,440,477,942.72
