page|76
项目|2021 年度|2020 年度
一、营业总收入|1,472,214,784.03|1,789,193,899.97
其中：营业收入|1,472,214,784.03|1,789,193,899.97
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,398,968,312.61|1,458,133,403.41
其中：营业成本|366,970,414.87|498,591,131.78
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|3,667,552.98|3,527,517.91
销售费用|355,489,153.10|380,339,548.95
管理费用|137,076,442.31|116,120,529.34
研发费用|557,778,772.48|481,443,949.42
财务费用|-22,014,023.13|-21,889,273.99
其中：利息费用|1,738,608.58|
利息收入|22,410,718.78|23,314,990.52
加：其他收益|16,107,595.11|21,786,884.29
page|77
投资收益（损失以“－”号填列）|100,963,712.21|408,136,059.63
其中：对联营企业和合营企业的投资收益|99,848,749.23|104,950,870.65
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-21,942,817.12|-21,025,989.58
信用减值损失（损失以“-”号填列）|-1,584,905.57|-6,124,539.03
资产减值损失（损失以“-”号填列）|-1,369,205,776.73|-342,563,709.07
资产处置收益（损失以“-”号填列）|-126,022.20|-10,497.84
三、营业利润（亏损以“－”号填列）|-1,202,541,742.88|391,258,704.96
加：营业外收入|2,651,613.73|11,484,426.66
减：营业外支出|6,258,466.00|3,595,027.79
四、利润总额（亏损总额以“－”号填列）|-1,206,148,595.15|399,148,103.83
减：所得税费用|38,363,042.40|86,724,562.75
五、净利润（净亏损以“－”号填列）|-1,244,511,637.55|312,423,541.08
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,244,511,637.55|312,423,541.08
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,244,511,637.55|316,938,566.18
2.少数股东损益||-4,515,025.10
六、其他综合收益的税后净额|-77,542,397.17|-184,716,740.13
page|78
归属母公司所有者的其他综合收益的税后净额|-77,542,397.17|-184,716,740.13
（一）不能重分类进损益的其他综合收益|-7,831,069.00|-18,887,041.88
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-940,995.12|-585,949.63
3.其他权益工具投资公允价值变动|-6,890,073.88|-18,301,092.25
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-69,711,328.17|-165,829,698.25
1.权益法下可转损益的其他综合收益|355,109.14|558,544.35
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-70,066,437.31|-166,388,242.60
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|-1,322,054,034.72|127,706,800.95
归属于母公司所有者的综合收益总额|-1,322,054,034.72|132,221,826.05
归属于少数股东的综合收益总额||-4,515,025.10
八、每股收益：||
（一）基本每股收益|-0.46|0.12
page|79
（二）稀释每股收益|-0.46|0.12
