page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,476,090,199.43|2,464,223,742.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|213,090,745.76|264,373,339.31
应收款项融资||
预付款项|79,263,672.16|111,340,041.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,849,049.50|7,007,464.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,282,701.44|23,690,123.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,025,702.30|17,089,063.25
流动资产合计|2,803,602,070.59|2,887,723,774.69
非流动资产：||
page|71
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,247,469,446.81|1,196,212,300.81
其他权益工具投资|93,345,687.56|79,170,258.04
其他非流动金融资产|251,998,829.34|247,797,771.70
投资性房地产|64,728,822.51|67,053,230.07
固定资产|16,425,902.46|18,422,970.63
在建工程||
生产性生物资产||
油气资产||
使用权资产|32,531,733.86|
无形资产|30,212,296.70|27,824,730.65
开发支出||
商誉|246,035,314.16|1,612,833,769.43
长期待摊费用|2,499,172.62|6,826,462.23
递延所得税资产|50,692,993.85|66,397,743.42
其他非流动资产|3,175,152.83|9,662,861.26
非流动资产合计|2,039,115,352.70|3,332,202,098.24
资产总计|4,842,717,423.29|6,219,925,872.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|144,946,168.12|174,834,955.63
预收款项|546,305.67|453,866.41
合同负债|196,533,349.99|236,172,624.12
卖出回购金融资产款||
page|72
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|207,743,293.20|192,245,037.64
应交税费|29,625,329.99|16,624,654.68
其他应付款|10,430,762.33|7,072,544.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,683,565.15|
其他流动负债|4,752,819.43|7,317,836.77
流动负债合计|610,261,593.88|634,721,520.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,946,245.52|
长期应付款||
长期应付职工薪酬||
预计负债|500,000.00|20,000,000.00
递延收益|932,941.57|969,647.44
递延所得税负债|19,330,074.56|24,915,778.85
其他非流动负债|7,311,427.02|7,917,600.99
非流动负债合计|42,020,688.67|53,803,027.28
负债合计|652,282,282.55|688,524,547.36
所有者权益：||
股本|2,757,484,192.00|2,757,484,192.00
其他权益工具||
page|73
其中：优先股||
永续债||
资本公积|3,798,001,517.42|3,816,913,667.53
减：库存股|200,023,268.34|200,023,268.34
其他综合收益|-591,926,143.32|-514,383,746.15
专项储备||
盈余公积|150,323,143.76|150,323,143.76
一般风险准备||
未分配利润|-1,723,424,300.78|-478,912,663.23
归属于母公司所有者权益合计|4,190,435,140.74|5,531,401,325.57
少数股东权益||
所有者权益合计|4,190,435,140.74|5,531,401,325.57
负债和所有者权益总计|4,842,717,423.29|6,219,925,872.93
