page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|185,442,687.22|284,897,171.62
结算备付金||
拆出资金||
交易性金融资产|112,000,000.00|
衍生金融资产||
应收票据||
应收账款|60,966,736.84|57,886,583.59
应收款项融资|39,687,754.81|32,717,322.29
预付款项|1,229,705.91|1,226,467.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|178,239.79|420,639.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,598,248.46|31,558,981.69
page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|969,428.96|6,132,891.38
流动资产合计|441,072,801.99|414,840,057.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|13,011,549.48|
投资性房地产||
固定资产|249,975,496.77|267,954,483.54
在建工程|56,416,766.21|61,994,496.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,322,396.31|14,067,765.60
开发支出||
商誉||
长期待摊费用|1,285,223.48|148,225.32
递延所得税资产|884,754.74|856,600.04
其他非流动资产|817,302.30|1,277,792.68
非流动资产合计|335,713,489.29|346,299,364.02
资产总计|776,786,291.28|761,139,421.79
流动负债：||
短期借款||20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付票据||32,800,000.00
应付账款|50,470,754.49|92,914,427.13
预收款项||
合同负债|6,071,136.65|2,933,545.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,928,363.20|9,299,495.57
应交税费|6,328,371.94|2,821,451.16
其他应付款|1,470,839.15|1,380,697.66
其中：应付利息|55,878.47|133,448.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,000,000.00|13,000,000.00
其他流动负债|726,055.68|325,986.69
流动负债合计|102,995,521.11|175,475,603.24
非流动负债：||
保险合同准备金||
长期借款|21,500,000.00|47,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|55,384,826.00|
长期应付职工薪酬||
预计负债||
递延收益|589,292.00|831,061.92
递延所得税负债||
其他非流动负债||
非流动负债合计|77,474,118.00|48,331,061.92
page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
负债合计|180,469,639.11|223,806,665.16
所有者权益：||
股本|80,200,000.00|80,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,360,943.00|287,360,943.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,979,020.63|27,404,013.17
一般风险准备||
未分配利润|193,776,688.54|142,367,800.46
归属于母公司所有者权益合计|596,316,652.17|537,332,756.63
少数股东权益||
所有者权益合计|596,316,652.17|537,332,756.63
负债和所有者权益总计|776,786,291.28|761,139,421.79
