page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,096,970,125.47|2,264,087,816.99
结算备付金|||
拆出资金|||
交易性金融资产|七、2|380,773,127.94|69,836,000.00
衍生金融资产|||
应收票据|七、4|1,228,500.00|200,000.00
应收账款|七、5|474,888,400.46|736,206,916.00
应收款项融资|||
预付款项|七、7|22,747,760.53|28,085,334.09
应收保费|||
其他应收款|七、8|27,542,002.29|28,629,221.82
其中：应收利息|七、8|4,198,714.47|6,979,008.61
应收股利|||
存货|七、9|2,591,669.92|2,626,678.44
合同资产|七、10|13,573,240.70|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,403,312.02|4,888,745.16
流动资产合计||3,026,718,139.33|3,134,560,712.50
非流动资产：|||
page|71
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|178,666,395.30|
长期股权投资|七、17|421,079,374.62|341,151,044.29
其他权益工具投资|七、18|44,705,363.68|66,292,556.48
其他非流动金融资产|七、19|3,320,000.00|2,320,000.00
投资性房地产|||
固定资产|七、21|285,829,475.59|245,145,190.34
在建工程|七、22|298,458,104.54|324,048,515.92
油气资产|||
使用权资产|||
无形资产|七、26|71,315,813.64|49,064,706.89
开发支出|七、27|6,865,673.51|7,373,797.03
商誉|||
长期待摊费用|七、29|13,002,819.81|19,840,262.83
递延所得税资产|七、30|16,500,150.98|5,312,016.41
其他非流动资产|七、31|7,249,049.83|2,997,696.81
非流动资产合计||1,346,992,221.50|1,063,545,787.00
资产总计||4,373,710,360.83|4,198,106,499.50
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|175,939,896.62|145,540,640.41
预收款项|七、37|311,170.00|203,045,891.97
合同负债|七、38|249,742,385.00|-
应付职工薪酬|七、39|80,072,563.65|69,865,629.64
应交税费|七、40|21,739,648.45|17,671,208.28
其他应付款|七、41|88,360,248.14|34,110,095.88
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,103,337.80|
流动负债合计||621,269,249.66|470,233,466.18
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|346,778,455.14|397,627,375.14
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|220,623,508.89|186,689,177.35
递延所得税负债|||
page|72
其他非流动负债|七、52|180,000,000.00|180,000,000.00
非流动负债合计||747,401,964.03|764,316,552.49
负债合计||1,368,671,213.69|1,234,550,018.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|519,029,360.00|519,029,360.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,499,045,955.97|1,499,045,955.97
减：库存股|||
其他综合收益|七、57|-19,944,197.19|2,303,808.85
专项储备|||
盈余公积|七、59|201,111,802.88|184,145,212.08
一般风险准备|||
未分配利润|七、60|805,796,225.48|759,032,143.93
归属于母公司所有者权益（或股东权益）合计||3,005,039,147.14|2,963,556,480.83
少数股东权益|||
所有者权益（或股东权益）合计||3,005,039,147.14|2,963,556,480.83
负债和所有者权益（或股东权益）总计||4,373,710,360.83|4,198,106,499.50
