page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,051,133,578.34|2,399,057,004.84
结算备付金||
拆出资金||
交易性金融资产|1,715,872.72|900,000.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|209,373,102.62|181,880,456.80
应收账款|2,140,303,521.58|2,492,023,306.44
应收款项融资||
预付款项|46,425,536.96|51,217,020.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,542,208.55|34,169,802.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,891,434,345.56|1,875,132,354.86
合同资产|474,751,358.53|406,759,975.37
持有待售资产||
一年内到期的非流动资产|15,631,000.00|15,694,600.00
其他流动资产|302,894,986.71|246,847,130.11
流动资产合计|7,176,205,511.57|7,703,681,651.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|26,879,514.33|35,110,446.55
长期股权投资|4,777,294.71|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,830,759.76|-
固定资产|3,361,856,977.55|3,251,566,233.36
在建工程|481,756,088.10|323,992,028.85
生产性生物资产||
油气资产||
使用权资产|615,226,929.90|0.00
无形资产|1,743,513,972.06|1,896,323,723.77
page|77
开发支出|79,339,498.89|38,820,491.98
商誉|2,812,527,292.90|2,823,958,111.04
长期待摊费用|47,477,364.36|54,542,697.70
递延所得税资产|381,328,634.02|324,224,901.83
其他非流动资产|792,809,769.92|705,628,406.69
非流动资产合计|10,389,324,096.50|9,454,167,041.77
资产总计|17,565,529,608.07|17,157,848,693.38
流动负债：||
短期借款|2,471,522,076.66|3,424,061,242.49
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|29,565,723.75|27,179,128.60
应付账款|2,742,821,933.99|3,150,201,142.29
预收款项|5,983,762.77|14,431,076.93
合同负债|24,238,647.51|11,697,333.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|441,157,878.32|459,960,824.35
应交税费|173,404,100.90|199,175,609.68
其他应付款|263,546,327.03|1,037,141,089.90
其中：应付利息|-|36,385,499.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|797,055,823.96|369,032,147.13
其他流动负债|89,307,123.26|32,965,647.24
流动负债合计|7,038,603,398.15|8,725,845,241.99
非流动负债：||
保险合同准备金||
长期借款|1,773,345,652.95|1,271,298,532.79
应付债券|1,133,918,079.04|-
其中：优先股||
永续债||
租赁负债|514,023,794.92|0.00
长期应付款||158,751,397.31
长期应付职工薪酬|1,204,963,052.42|1,059,304,418.64
预计负债|202,000,000.00|
递延收益|25,394,346.56|34,571,562.43
递延所得税负债|724,216,547.26|708,581,611.41
其他非流动负债|29,938,009.05|6,271,899.36
非流动负债合计|5,607,799,482.20|3,238,779,421.94
page|78
负债合计|12,646,402,880.35|11,964,624,663.93
所有者权益（或股东权益）：||
实收资本（或股本）|1,023,602,921.00|639,649,000.00
其他权益工具|-22,900,701.64|
其中：优先股||
永续债||
资本公积|2,660,951,657.29|1,928,019,250.32
减：库存股|36,785,503.20|53,424,994.00
其他综合收益|-64,601,622.46|-65,083,343.20
专项储备||
盈余公积|181,514,229.74|156,587,351.33
一般风险准备||
未分配利润|783,937,973.56|720,278,056.24
归属于母公司所有者权益（或股东权益）合计|4,525,718,954.29|3,326,025,320.69
少数股东权益|393,407,773.43|1,867,198,708.76
所有者权益（或股东权益）合计|4,919,126,727.72|5,193,224,029.45
负债和所有者权益（或股东权益）总计|17,565,529,608.07|17,157,848,693.38
