page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,277,642,923.72|2,057,859,157.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|193,739,208.81|
以公允价值计量且其变动计入当期损益的金融资产|||393,231,578.04
衍生金融资产|||
应收票据|||
应收账款|七、5|10,259,641.93|18,737,302.73
应收款项融资|||
预付款项|七、7|47,864,976.36|158,567,383.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,334,594,691.05|139,277,281.59
其中：应收利息|||550,351.10
应收股利|||
买入返售金融资产|||
存货|七、9|13,592,069,511.60|10,593,282,819.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|220,952,941.71|288,268,428.86
流动资产合计||17,677,123,895.18|13,649,223,950.76
非流动资产：|||
发放贷款和垫款||84,917,209.92|131,688,000.00
债权投资|||
可供出售金融资产|||1,187,481,061.94
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|645,188,518.96|44,141,678.44
其他权益工具投资|七、17|914,706,507.89|
其他非流动金融资产|||
投资性房地产|七、19|954,720,086.10|807,220,985.42
固定资产|七、20|29,505,707.30|27,552,892.25
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|52
无形资产|七、25|1,734,371.08|2,528,450.65
开发支出|||
商誉|||
长期待摊费用|七、28|9,179,388.12|8,529,853.52
递延所得税资产|七、29|278,549,571.47|188,597,026.83
其他非流动资产|七、30||259,254,794.52
非流动资产合计||2,918,501,360.84|2,656,994,743.57
资产总计||20,595,625,256.02|16,306,218,694.33
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|52,728,976.40|46,846,937.00
应付账款|七、35|604,838,187.84|372,253,706.27
预收款项|七、36|4,102,428,585.68|2,241,545,943.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|7,596,569.62|11,440,445.18
应交税费|七、38|204,292,058.83|127,368,937.47
其他应付款|七、39|1,069,326,524.07|804,254,106.47
其中：应付利息|||155,393,243.56
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|3,519,799,904.58|1,417,740,000.00
其他流动负债|七、42|1,001,483,470.32|1,497,152,054.94
流动负债合计||10,562,494,277.34|6,518,602,130.83
非流动负债：|||
保险合同准备金|||
长期借款|七、43|3,903,459,092.12|3,271,600,000.00
应付债券|七、44|2,061,924,917.36|2,807,234,725.24
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|296,286.45|297,045.15
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、29|20,970,579.41|31,068,505.45
其他非流动负债|七、50|9,091,627.90|8,412,189.24
非流动负债合计||5,995,742,503.24|6,118,612,465.08
page|53
负债合计||16,558,236,780.58|12,637,214,595.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,050,000,000.00|1,050,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,050,082,722.20|1,050,082,722.20
减：库存股|||
其他综合收益|七、55|63,781,176.81|93,205,516.36
专项储备|||
盈余公积|七、57|388,843,377.20|347,991,211.10
一般风险准备|||
未分配利润|七、58|1,401,194,558.16|1,087,351,982.87
归属于母公司所有者权益（或股东权益）合计||3,953,901,834.37|3,628,631,432.53
少数股东权益||83,486,641.07|40,372,665.89
所有者权益（或股东权益）合计||4,037,388,475.44|3,669,004,098.42
负债和所有者权益（或股东权益）总计||20,595,625,256.02|16,306,218,694.33
