page|151
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|763,003,520.30|767,134,588.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|609,446,486.99|474,821,310.37
应收账款|586,601,851.63|178,524,850.23
应收款项融资||
预付款项|63,962,686.75|13,034,809.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,479,954.08|21,904,775.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,097,469,627.90|2,066,408,178.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,442,080.69|197,411,801.78
流动资产合计|4,212,406,208.34|3,719,240,314.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,307,389.62|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|152
固定资产|186,150,697.76|145,890,351.54
在建工程|130,509,878.56|73,468,510.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,431,916.39|15,981,119.24
开发支出||
商誉||
长期待摊费用|13,027,888.40|3,715,249.43
递延所得税资产|47,059,169.35|9,152,695.63
其他非流动资产|19,077,117.08|37,609,047.30
非流动资产合计|439,564,057.16|285,816,973.98
资产总计|4,651,970,265.50|4,005,057,288.85
流动负债：||
短期借款|65,000,000.00|197,171,975.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|206,513,011.25|415,202,807.21
应付账款|723,060,503.70|543,559,589.36
预收款项||1,411,125,769.70
合同负债|1,598,313,680.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,315,948.14|32,138,562.30
应交税费|32,404,703.34|19,351,548.78
其他应付款|39,094,283.99|23,791,753.58
其中：应付利息|165,972.22|1,337,174.98
应付股利||
应付手续费及佣金||
应付分保账款||
page|153
持有待售负债||
一年内到期的非流动负债|9,000,000.00|
其他流动负债|71,736,795.73|
流动负债合计|2,794,438,926.68|2,642,342,006.43
非流动负债：||
保险合同准备金||
长期借款|91,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,159,582.36|3,524,658.42
递延收益|17,097,943.77|3,882,227.99
递延所得税负债||
其他非流动负债||
非流动负债合计|122,257,526.13|7,406,886.41
负债合计|2,916,696,452.81|2,649,748,892.84
所有者权益：||
股本|52,104,140.00|52,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|767,657,471.80|716,905,855.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|100,609,478.95|61,368,517.28
一般风险准备||
未分配利润|825,982,578.70|528,596,486.48
归属于母公司所有者权益合计|1,746,353,669.45|1,358,870,859.40
少数股东权益|-11,079,856.76|-3,562,463.39
所有者权益合计|1,735,273,812.69|1,355,308,396.01
page|154
负债和所有者权益总计|4,651,970,265.50|4,005,057,288.85
