page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|1,732,204,670.31|1,943,895,590.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七.2|4,837,527,877.62|4,186,332,475.43
应收款项融资|||
预付款项|七.3|338,402,162.27|119,263,733.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.4|23,055,015.71|98,783,571.36
其中：应收利息||2,815,811.42|4,931,006.22
应收股利|||
买入返售金融资产|||
存货|七.5|5,129,378,265.89|2,898,116,191.04
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.6|4,443,701,920.87|4,661,230,094.25
流动资产合计||16,504,269,912.67|13,907,621,656.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||158,099,778.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.7|2,006,252,573.18|2,226,837,618.49
其他权益工具投资|七.8|181,023,078.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七.9|10,761,571,159.30|9,565,140,378.45
在建工程|七.10|670,874,018.36|2,381,041,517.05
生产性生物资产|||
油气资产|||
使用权资产|||
page|83
无形资产|七.11|1,134,629,544.48|1,156,963,479.71
开发支出|||
商誉|七.12|13,075,057.26|13,075,057.26
长期待摊费用|七.13|77,665,431.11|87,232,309.27
递延所得税资产|七.14|507,182,160.74|653,188,775.33
其他非流动资产|||
非流动资产合计||15,352,273,022.43|16,241,578,913.56
资产总计||31,856,542,935.10|30,149,200,569.79
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.15|6,862,938,533.84|3,940,765,468.72
预收款项|七.16|896,841,046.83|1,966,300,647.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.17|137,424,595.62|277,872,237.15
应交税费|七.18|439,122,831.37|449,995,333.01
其他应付款|七.19|153,816,145.87|74,401,069.57
其中：应付利息||29,486.11|29,486.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.20||7,300,330.85
流动负债合计||8,490,143,153.53|6,716,635,086.60
非流动负债：|||
保险合同准备金|||
长期借款|七.21|220,000,000.00|220,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.22|26,908,456.91|27,316,350.24
长期应付职工薪酬|七.23||
预计负债|七.24|265,339,417.06|105,746,387.29
递延收益|七.25|158,594,514.41|156,163,722.90
递延所得税负债|七.14|22,721,581.87|18,899,268.91
其他非流动负债|||
非流动负债合计||693,563,970.25|528,125,729.34
page|84
负债合计||9,183,707,123.78|7,244,760,815.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七.26|4,421,354,800.00|4,421,354,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.27|4,247,940,206.11|4,247,940,206.11
减：库存股|||
其他综合收益|七.28|68,881,661.47|47,540,172.61
专项储备|七.29|421,769,177.09|482,270,903.18
盈余公积|七.30|1,656,646,711.49|1,607,827,558.05
一般风险准备|||
未分配利润|七.31|11,844,047,878.33|12,086,008,009.88
归属于母公司所有者权益（或股东权益）合计||22,660,640,434.49|22,892,941,649.83
少数股东权益||12,195,376.83|11,498,104.02
所有者权益（或股东权益）合计||22,672,835,811.32|22,904,439,753.85
负债和所有者权益（或股东权益）总计||31,856,542,935.10|30,149,200,569.79
