page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|990,580,792.14|1,287,883,383.98
结算备付金||
拆出资金||
交易性金融资产|443,949,952.24|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||71,544,627.56
应收账款|67,559,332.49|45,030,725.37
应收款项融资|66,135,265.57|
预付款项|5,251,644.92|28,079,722.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,993,451.82|29,308,617.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|116,458,734.83|114,024,367.50
合同资产||
持有待售资产||
一年内到期的非流动资产|6,397,563.08|6,558,166.74
其他流动资产|594,548.44|163,665,559.44
流动资产合计|1,702,921,285.53|1,746,095,170.43
page|80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,589,069.59|1,975,909.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|79,942,023.57|80,918,815.16
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,403,883.13|42,102,019.52
开发支出||
商誉||
长期待摊费用|1,475,935.35|2,184,290.99
递延所得税资产|13,227,432.56|15,776,132.32
其他非流动资产|81,047,563.73|18,276,917.37
非流动资产合计|216,685,907.93|161,234,084.95
资产总计|1,919,607,193.46|1,907,329,255.38
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|51,720,000.00|78,700,000.00
应付账款|93,196,479.54|78,686,333.55
page|81
预收款项|46,466,297.41|48,717,295.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,641,818.27|12,484,496.26
应交税费|5,574,982.68|16,071,478.53
其他应付款|29,550,875.08|43,549,955.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|239,150,452.98|278,209,559.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,097,479.34|4,012,257.09
递延收益|14,413,141.30|16,327,080.27
递延所得税负债|426,791.54|
其他非流动负债||
非流动负债合计|19,937,412.18|20,339,337.36
负债合计|259,087,865.16|298,548,897.03
所有者权益：||
股本|455,770,000.00|456,020,000.00
page|82
其他权益工具||
其中：优先股||
永续债||
资本公积|741,158,122.94|735,306,846.69
减：库存股|18,999,300.00|32,943,600.00
其他综合收益|34,510,080.84|28,803,849.28
专项储备||
盈余公积|99,802,835.62|89,336,347.85
一般风险准备||
未分配利润|349,146,863.88|332,911,377.29
归属于母公司所有者权益合计|1,661,388,603.28|1,609,434,821.11
少数股东权益|-869,274.98|-654,462.76
所有者权益合计|1,660,519,328.30|1,608,780,358.35
负债和所有者权益总计|1,919,607,193.46|1,907,329,255.38
