page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|379,724,619.22|282,775,546.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|94
应收票据||4,170,000.00
应收账款|868,277.69|603,782,864.19
应收款项融资||
预付款项|63,655.08|108,897,522.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|859,692,412.66|257,183,078.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,566,459.92|1,588,007,286.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,351.38|93,456,007.83
流动资产合计|1,264,076,775.95|2,938,272,305.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||8,345,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||250,168,064.87
固定资产|37,821.68|4,651,110,412.69
在建工程||280,710,834.38
生产性生物资产||
油气资产||
使用权资产||
无形资产||173,896,379.62
page|95
开发支出||
商誉|521,503.60|9,823,296.94
长期待摊费用||23,261,845.86
递延所得税资产||2,833,361.54
其他非流动资产||37,628,460.78
非流动资产合计|559,325.28|5,437,777,656.68
资产总计|1,264,636,101.23|8,376,049,962.52
流动负债：||
短期借款||2,821,205,188.88
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|21,162,198.08|342,049,467.12
预收款项|7,794.38|21,415,134.51
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,656,024.92|26,089,673.89
应交税费|63,671,010.29|136,617,400.03
其他应付款|28,177,274.06|1,534,849,944.14
其中：应付利息||1,044,826,545.15
应付股利||780,043.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||3,410,602,380.10
其他流动负债||
流动负债合计|163,674,301.73|8,292,829,188.67
page|96
非流动负债：||
保险合同准备金||
长期借款||604,128,013.78
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||50,629,402.82
长期应付职工薪酬||
预计负债||30,510,055.51
递延收益||467,673,552.62
递延所得税负债||
其他非流动负债||
非流动负债合计||1,152,941,024.73
负债合计|163,674,301.73|9,445,770,213.40
所有者权益：||
股本|4,261,877,053.00|1,805,043,279.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,464,046,492.41|2,028,612,304.53
减：库存股||
其他综合收益|7,593,778.63|476,002.18
专项储备||
盈余公积|11,740,132.89|11,740,132.89
一般风险准备||
未分配利润|-7,644,295,657.43|-4,912,304,711.83
归属于母公司所有者权益合计|1,100,961,799.50|-1,066,432,993.23
少数股东权益||-3,287,257.65
所有者权益合计|1,100,961,799.50|-1,069,720,250.88
负债和所有者权益总计|1,264,636,101.23|8,376,049,962.52
