page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|73,697,878.89|125,908,955.71
结算备付金||
拆出资金||
交易性金融资产|47,046,606.28|90,362,011.16
衍生金融资产||
应收票据||
应收账款|243,501,045.61|257,551,399.48
应收款项融资|63,716,965.66|30,403,387.79
预付款项|23,522,221.41|17,587,984.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,439,952.09|10,015,829.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|264,495,679.21|245,967,283.18
合同资产|37,177,624.40|
持有待售资产|162,636,533.90|162,636,533.90
一年内到期的非流动资产||
其他流动资产|5,217,137.72|5,031,593.25
流动资产合计|944,451,645.17|945,464,979.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,966,154.36|1,968,767.25
page|101
其他权益工具投资||
其他非流动金融资产|53,624,582.08|44,965,225.58
投资性房地产|7,411,077.60|5,315,040.73
固定资产|227,617,615.65|213,517,560.60
在建工程|4,603,156.71|19,379,737.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,907,646.12|51,031,225.38
开发支出||
商誉||
长期待摊费用|940,800.03|1,684,108.64
递延所得税资产|14,330,335.66|14,454,116.27
其他非流动资产|51,280,154.17|344,797.22
非流动资产合计|410,681,522.38|352,660,579.19
资产总计|1,355,133,167.55|1,298,125,558.21
流动负债：||
短期借款|43,591,142.42|114,142,096.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,886,194.39|14,304,110.21
应付账款|131,436,318.73|114,983,538.06
预收款项|619,941.61|76,434,051.03
合同负债|132,622,326.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,084,065.50|17,898,139.90
应交税费|9,248,354.21|5,357,275.05
其他应付款|12,053,759.08|9,374,974.63
其中：应付利息||
page|102
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,392,561.11|
流动负债合计|361,934,663.39|352,494,185.41
非流动负债：||
保险合同准备金||
长期借款|50,062,272.22|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,198,461.21|15,919,661.27
递延所得税负债|2,880,467.13|4,715,671.29
其他非流动负债||
非流动负债合计|66,141,200.56|20,635,332.56
负债合计|428,075,863.95|373,129,517.97
所有者权益：||
股本|511,424,086.00|289,534,588.00
其他权益工具||
其中：优先股||
永续债||
资本公积|192,742,264.71|414,631,762.71
减：库存股|149,159,639.37|89,160,930.66
其他综合收益|788,056.95|-825,084.17
专项储备||
盈余公积|48,578,773.11|43,284,457.91
一般风险准备||
未分配利润|312,089,828.92|262,016,164.07
page|103
归属于母公司所有者权益合计|916,463,370.32|919,480,957.86
少数股东权益|10,593,933.28|5,515,082.38
所有者权益合计|927,057,303.60|924,996,040.24
负债和所有者权益总计|1,355,133,167.55|1,298,125,558.21
