page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|742,700,335.57|565,842,137.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4|203,786,934.12|127,456,344.27
应收账款|七、5|2,600,349,149.49|1,869,612,874.99
应收款项融资|七、6|9,831,316.67|
预付款项|七、7|36,623,889.51|43,586,587.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|76,939,954.92|56,804,896.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|403,118,539.30|333,539,715.48
持有待售资产|七、10||
一年内到期的非流动资产|七、11|91,898,023.64|41,136,243.71
其他流动资产|七、12|252,934,876.06|174,506,053.72
流动资产合计||4,418,183,019.28|3,212,484,854.27
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13||
可供出售金融资产|||
其他债权投资|七、14||
持有至到期投资|||
长期应收款|七、15||
长期股权投资|七、16||
其他权益工具投资|七、17||
其他非流动金融资产|七、18||
投资性房地产|七、19|9,921,785.73|11,090,530.36
固定资产|七、20|4,838,881,151.21|3,814,081,588.06
在建工程|七、21|15,477,084.54|1,837,311.56
生产性生物资产|七、22||
油气资产|七、23||
使用权资产|七、24||
无形资产|七、25|141,503,790.01|96,333,414.04
开发支出|七、26||
商誉|七、27|436,450,641.27|436,450,641.27
长期待摊费用|七、28|34,322,930.41|31,537,744.00
递延所得税资产|七、29|271,827,640.08|152,265,898.12
其他非流动资产|七、30|194,245,198.10|173,276,211.57
非流动资产合计||5,942,630,221.35|4,716,873,338.98
资产总计||10,360,813,240.63|7,929,358,193.25
page|69
流动负债：|||
短期借款|七、31|1,211,337,038.69|971,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、33||
应付票据|七、34|909,248,388.90|621,850,418.20
应付账款|七、35|1,164,568,469.54|1,332,609,702.24
预收款项|七、36|20,138,619.36|18,876,079.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|75,668,056.20|51,465,914.89
应交税费|七、38|80,727,852.91|39,632,474.49
其他应付款|七、39|239,176,930.21|115,162,949.81
其中：应付利息|七、39|17,946,071.27|4,903,392.90
应付股利|七、39|65,000.00|65,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40||
一年内到期的非流动负债|七、41|924,440,845.90|484,283,136.40
其他流动负债|七、42|20,611,000.00|
流动负债合计||4,645,917,201.71|3,634,980,675.82
非流动负债：|||
保险合同准备金|||
长期借款|七、43|387,000,000.00|6,000,000.00
应付债券|七、44||
其中：优先股|||
永续债|||
租赁负债|七、45||
长期应付款|七、46|1,377,453,058.23|879,135,136.55
长期应付职工薪酬|七、47||
预计负债|七、48||
递延收益|七、49||
递延所得税负债|七、29|147,089,750.89|34,604,049.57
其他非流动负债|七、50||
非流动负债合计||1,911,542,809.12|919,739,186.12
负债合计||6,557,460,010.83|4,554,719,861.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|827,793,464.00|827,793,464.00
其他权益工具|七、52||
其中：优先股|||
永续债|||
资本公积|七、53|2,597,013,300.96|2,597,013,300.96
减：库存股|七、54||
其他综合收益|七、55|-592,996.00|-502,943.35
专项储备|七、56|9,357,831.86|8,380,548.70
盈余公积|七、57|16,498,535.46|16,498,535.46
一般风险准备|||
未分配利润|七、58|348,336,296.06|-80,452,559.98
归属于母公司所有者权益（或股东权益）合计||3,798,406,432.34|3,368,730,345.79
少数股东权益||4,946,797.46|5,907,985.52
所有者权益（或股东权益）合计||3,803,353,229.80|3,374,638,331.31
负债和所有者权益（或股东权益）总计||10,360,813,240.63|7,929,358,193.25
