page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|293,462,662.16|480,952,249.79
结算备付金||
page|67
拆出资金||
交易性金融资产||
衍生金融资产|141,680.00|
应收票据|80,648,642.88|106,895,182.51
应收账款|1,553,811,569.43|1,456,409,479.88
应收款项融资|720,640,360.77|523,162,640.11
预付款项|120,612,760.40|48,997,053.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,562,315.43|14,864,671.47
其中：应收利息||4,136,283.30
应收股利||
买入返售金融资产||
存货|943,328,033.94|863,358,200.85
合同资产||
持有待售资产||
一年内到期的非流动资产||380,000,000.00
其他流动资产|457,182,459.72|260,904,291.68
流动资产合计|4,178,390,484.73|4,135,543,769.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|419,239,042.92|298,904,687.16
其他权益工具投资|10,144,925.00|
其他非流动金融资产||
投资性房地产|17,939,189.58|18,501,346.19
固定资产|1,957,423,107.56|1,750,337,432.45
在建工程|50,180,116.46|229,153,424.15
生产性生物资产||
油气资产||
使用权资产||
page|68
无形资产|295,834,417.02|303,643,682.54
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,642,188.48|2,305,512.70
其他非流动资产|41,353,857.13|53,376,666.81
非流动资产合计|2,793,756,844.15|2,656,222,752.00
资产总计|6,972,147,328.88|6,791,766,521.33
流动负债：||
短期借款|370,141,153.01|974,954,311.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|283,849,893.36|300,656,401.58
预收款项||137,143,225.38
合同负债|56,096,664.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|318,501,585.91|259,699,548.69
应交税费|49,704,034.22|49,276,142.46
其他应付款|8,814,629.91|16,695,508.47
其中：应付利息||1,300,236.15
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,529,949.68|
其他流动负债|1,813,049.68|
流动负债合计|1,093,450,960.44|1,738,425,137.87
非流动负债：||
page|69
保险合同准备金||
长期借款|2,256,855.11|18,106,834.44
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|41,816,242.22|32,405,119.45
递延收益|18,105,799.95|16,292,652.15
递延所得税负债|40,851,981.81|29,407,826.39
其他非流动负债||
非流动负债合计|103,030,879.09|96,212,432.43
负债合计|1,196,481,839.53|1,834,637,570.30
所有者权益：||
股本|800,000,000.00|800,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|508,637,853.37|508,637,853.37
减：库存股||
其他综合收益|154,807,773.57|43,779,013.40
专项储备|6,947,009.23|6,508,882.11
盈余公积|400,000,000.00|400,000,000.00
一般风险准备||
未分配利润|3,899,462,094.28|3,192,251,637.16
归属于母公司所有者权益合计|5,769,854,730.45|4,951,177,386.04
少数股东权益|5,810,758.90|5,951,564.99
所有者权益合计|5,775,665,489.35|4,957,128,951.03
负债和所有者权益总计|6,972,147,328.88|6,791,766,521.33
