page|80
项目|合并||母公司|
|2020/12/31|2019/12/31|2020/12/31|2019/12/31
资产：||||
现金及存放中央银行款项|9,903,346|10,836,300|9,649,329|10,570,578
存放同业及其他金融机构款项|1,116,542|772,372|1,945,454|1,911,034
贵金属|-|-|-|-
拆出资金|457,097|280,205|457,097|280,205
衍生金融资产|-|1,909|-|1,909
买入返售金融资产|-|-|-|-
应收利息|-|-|-|-
应收股利|-|-|-|-
发放贷款及垫款|77,210,353|67,069,695|74,559,333|64,520,030
金融投资：|50,889,983|44,362,011|50,889,983|44,362,011
交易性金融资产|7,592,961|9,235,730|7,592,961|9,235,730
债权投资|39,627,718|24,287,349|39,627,718|24,287,349
其他债权投资|3,326,954|10,834,582|3,326,954|10,834,582
其他权益工具投资|342,350|4,350|342,350|4,350
长期股权投资|606,488|557,769|819,968|771,249
投资性房地产|138,963|148,960|138,963|148,960
固定资产|842,177|836,174|802,307|793,508
在建工程|98,319|119,748|98,319|119,748
无形资产|128,416|125,498|128,300|125,322
商誉|-|-|-|-
递延所得税资产|1,241,504|1,124,911|1,193,981|1,076,159
其他资产|133,046|107,540|104,578|96,110
资产总计|142,766,234|126,343,092|140,787,612|124,776,823
page|81
项目|合并||母公司|
|2020/12/31|2019/12/31|2020/12/31|2019/12/31
负债：||||
向中央银行借款|5,105,491|2,859,503|4,792,746|2,761,422
同业及其他金融机构存放款项|8,051|505,637|366,454|1,022,046
拆入资金|1,921,193|800,758|1,921,193|800,758
衍生金融负债|13,362||13,362|
卖出回购金融资产|7,968,379|8,718,249|7,968,379|8,718,249
吸收存款|105,759,036|95,288,357|104,051,346|93,584,862
应付职工薪酬|256,710|386,435|244,046|375,720
应交税费|88,604|87,923|87,591|81,053
应付利息|-|-|-|-
应付股利|-|-|-|-
预计负债|264,019|258,747|14,977|25,726
应付债券|8,737,676|5,113,435|8,737,676|5,113,435
递延所得税负债|16,395|124,855|16,395|124,855
其他负债|367,125|326,140|363,392|318,544
负债合计|130,506,041|114,470,039|128,577,557|112,926,670
股东权益：||||
股本|2,172,004|2,171,984|2,172,004|2,171,984
其他权益工具|359,498|359,518|359,498|359,518
资本公积|924,653|924,572|924,653|924,572
其他综合收益|101,284|393,251|99,701|391,516
