page|82
项目|合并||母公司|
|2020 年 1-12 月|2019 年 1-12 月|2020 年 1-12 月|2019 年 1-12 月
一、营业收入|3,351,289|3,404,346|3,220,206|3,276,390
利息净收入|2,559,153|2,472,439|2,429,776|2,339,285
利息收入|5,270,527|4,962,997|5,117,911|4,812,113
利息支出|2,711,374|2,490,558|2,688,135|2,472,828
手续费及佣金净收入|100,179|98,965|100,617|99,902
手续费及佣金收入|131,021|127,222|130,618|126,835
手续费及佣金支出|30,842|28,257|30,001|26,933
投资收益|638,164|740,949|638,164|744,199
其他收益|9,031|2,389|7,128|1,965
公允价值变动损益|2,478|54,643|2,478|54,643
汇兑收益|-610|16,503|-610|16,503
其他业务收入|19,304|18,250|19,304|19,714
资产处置收益|23,590|208|23,349|179
二、营业支出|1,093,122|1,115,818|1,027,749|1,047,790
税金及附加|27,290|27,034|26,144|25,825
业务及管理费|1,054,722|1,077,782|990,495|1,010,963
其他业务成本|11,110|11,002|11,110|11,002
加：信用减值损失（损失以“-”号填列）|- 1,141,195|- 1,147,387|-1,134,314|- 1,140,077
三、营业利润|1,116,972|1,141,141|1,058,143|1,088,523
加：营业外收入|9,622|5,500|9,194|5,215
减：营业外支出|19,829|34,043|2,382|8,187
四、利润总额|1,106,765|1,112,598|1,064,955|1,085,551
减：所得税费用|36,635|100,821|22,360|68,424
五、净利润|1,070,130|1,011,777|1,042,595|1,017,127
（一）按经营持续性分类||||
持续经营净利润|1,070,130|1,011,777|1,042,595|1,017,127
（二）按所有权归属分类||||
归属于母公司所有者的净利润|1,056,881|1,012,687|1,042,595|1,017,127
少数股东损益|13,249|-910|-|-
六、每股收益||||
（一）基本每股收益(元/股)|0.4866|0.4971|-|-
（二）稀释每股收益(元/股)|0.4355|0.4396|-|-
七、其他综合收益的税后净额|-292,112|64,064|-291,816|63,768
归属母公司所有者的其他综合收益的税后净额|-291,967|63,919|-291,816|63,768
（一）以后将重分类进损益的其他综合收益|-291,967|63,919|-291,816|63,768
1.权益法下在被投资单位以后将重分类进损益的其他综合收益中享有的份额|-611|-|-611|-
2.其他债权投资公允价值变动|-271,964|5,450|-271,964|5,450
3.其他债权投资信用损失准备|-19,392|58,469|-19,241|58,318
归属少数股东的其他综合收益的税后净额|-145|145|-|-
八、综合收益总额|778,018|1,075,841|750,779|1,080,895
归属于母公司所有者的综合收益|764,914|1,076,606|750,779|1,080,895
归属于少数股东的综合收益|13,104|-765|-|-
