page|83
项目|合并||母公司|
|2020 年 1-12 月|2019 年 1-12 月|2020 年 1-12 月|2019 年 1-12 月
一、经营活动产生的现金流量：||||
客户存款和同业存放款项净增加额|9,475,292|8,827,979|9,321,011|9,020,366
向中央银行借款净增加额|2,244,375|1,627,090|2,029,848|1,639,090
向其他金融机构拆入资金净增加额|390,893|6,552,121|390,893|6,552,121
收取利息、手续费及佣金的现金|5,099,989|5,006,067|4,943,903|4,848,062
收到其他与经营活动有关的现金|117,010|144,231|112,565|129,677
经营活动现金流入小计|17,327,559|22,157,488|16,798,220|22,189,316
客户贷款及垫款净增加额|11,348,255|7,545,482|11,221,416|7,351,445
存放中央银行和同业款项净增加额|-1,342,027|-389,620|-1,346,151|-176,752
为交易目的而持有的金融资产净增加额|468,148||468,148|
支付利息、手续费及佣金的现金|2,104,500|2,315,471|2,088,477|2,297,065
支付给职工以及为职工支付的现金|578,289|604,273|543,531|571,387
支付的各项税费|313,860|275,020|291,785|265,289
支付其他与经营活动有关的现金|508,650|340,392|477,376|304,151
经营活动现金流出小计|13,979,675|10,691,018|13,744,582|10,612,585
经营活动产生的现金流量净额|3,347,884|11,466,470|3,053,638|11,576,731
二、投资活动产生的现金流量：||||
收回投资收到的现金|64,488,641|73,041,021|64,488,641|73,041,021
取得投资收益收到的现金|522,138|543,737|522,138|546,987
处置固定资产、无形资产和其他长期资产收回|309|29|-|-
的现金净额 投资活动现金流入小计|65,011,088|73,584,787|65,010,779|73,588,008
投资支付的现金|70,249,216|78,252,268|70,249,216|78,252,269
购建固定资产、无形资产和其他长期资产支付的现金|153,963|146,687|151,977|145,090
投资活动现金流出小计|70,403,179|78,398,955|70,401,193|78,397,359
投资活动产生的现金流量净额|-5,392,091|-4,814,168|-5,390,414|-4,809,351
三、筹资活动产生的现金流量：||||
发行债券收到的现金|7,736,998|29,101,680|7,736,998|29,101,680
收到其他与筹资活动有关的现金|-|-|-|-
筹资活动现金流入小计|7,736,998|29,101,680|7,736,998|29,101,680
偿还债务支付的现金|4,350,000|36,150,000|4,350,000|36,150,000
分配股利、利润或偿付利息支付的现金|390,959|93,492|390,959|90,492
支付其他与筹资活动有关的现金|-|-|-|-
筹资活动现金流出小计|4,740,959|36,243,492|4,740,959|36,240,492
筹资活动产生的现金流量净额|2,996,039|-7,141,812|2,996,039|-7,138,812
四、汇率变动对现金及现金等价物的影响|-18,087|2,285|-18,087|2,285
五、现金及现金等价物净增加额|933,745|-487,225|641,176|-369,147
加：期初现金及现金等价物余额|2,041,502|2,528,727|2,520,139|2,889,286
六、期末现金及现金等价物余额|2,975,247|2,041,502|3,161,315|2,520,139
